name,isin,type,dtcreated
Ramirent Oyj,FI0009007066,0,2011-06-30 07:50:00
Mycronic AB,SE0000375115,0,2011-06-30 08:00:00
Metsäliitto Osuuskunta,FI0002001611,0,2011-06-30 08:15:00
UPM-Kymmene Oyj,FI0009005987,0,2011-06-30 08:15:00
SimCorp A/S,DK0016026164,0,2011-06-30 08:19:45
Intrum Justitia AB,SE0000936478,0,2011-06-30 08:30:00
msg life ag,DE0005130108,0,2011-06-30 08:43:40
msg life ag,DE0005130108,0,2011-06-30 08:43:40
Metsä Board Oyj,FI0009000665,0,2011-06-30 09:00:00
NeuroSearch A/S,DK0010224666,0,2011-06-30 09:58:45
ZetaDisplay AB (publ),SE0001105511,0,2011-06-30 10:07:00
Essity GmbH,DE0006889801,0,2011-06-30 10:39:58
S.A.G. Solarstrom AG,DE000A1E84A4,0,2011-06-30 12:08:49
S.A.G. Solarstrom AG,DE000A1E84A4,0,2011-06-30 12:08:49
DEIKON GmbH i.I.,DE000A0EPM07,0,2011-06-30 12:16:58
S.A.G. Solarstrom AG,DE000A1E84A4,0,2011-06-30 13:16:20
S.A.G. Solarstrom AG,DE000A1E84A4,0,2011-06-30 13:16:20
Exiqon A/S,DK0060077758,0,2011-06-30 13:43:05
Exiqon A/S,DK0060077758,0,2011-06-30 13:44:45
Intrum Justitia AB,SE0000936478,0,2011-06-30 14:00:00
Tiimari Oyj Abp,FI0009003859,0,2011-06-30 14:15:00
BankNordik P/F,FO0000000088,0,2011-06-30 14:21:46
Valsts Kase,LV0000532141,0,2011-06-30 14:23:12
Entraction Holding AB,SE0000355729,0,2011-06-30 14:36:36
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-06-30 15:01:22
BP p.l.c.,GB0007980591,0,2011-06-30 15:26:41
YIT,FI0009800643,0,2011-06-30 16:00:00
YIT,FI0009800643,0,2011-06-30 16:00:00
eQ Oyj,FI0009009617,0,2011-06-30 16:01:44
Exiqon A/S,DK0060077758,0,2011-06-30 17:05:00
ALK-Abelló,DK0060027142,0,2011-06-30 17:15:29
Solar A/S,DK0010274844,0,2011-06-30 17:18:32
Tulikivi Oyj,FI0009900583,0,2011-06-30 17:40:00
Leoni AG,DE0005408884,0,2011-06-30 17:43:11
Leoni AG,DE0005408884,0,2011-06-30 17:43:11
Lánamál ríkisins,IS0000006989,0,2011-06-30 17:44:40
Tulikivi Oyj,FI0009900583,0,2011-06-30 17:50:00
Flughafen Wien AG,AT0000911805,0,2011-06-30 17:53:00
Flughafen Wien AG,AT0000911805,0,2011-06-30 17:53:00
Cham Group AG,CH0001931853,0,2011-06-30 18:00:13
Cham Group AG,CH0001931853,0,2011-06-30 18:00:13
Medisana GmbH,DE0005492540,0,2011-06-30 18:11:28
Pankl Racing Systems AG,AT0000800800,0,2011-06-30 18:16:21
Pankl Racing Systems AG,AT0000800800,0,2011-06-30 18:16:21
Auriga Industries A/S,DK0010233816,0,2011-06-30 19:47:47
ARBOmedia AG,DE0005489306,0,2011-06-30 20:04:48
3U HOLDING AG,DE0005167902,0,2011-06-30 20:06:09
3U HOLDING AG,DE0005167902,0,2011-06-30 20:06:09
Vestas Wind Systems A/S,DK0010268606,0,2011-06-30 20:43:31
Tower Group A/S i likvidation,DK0011188035,0,2011-06-30 23:51:10
International Minerals Corp.,CA4598751002,0,2011-07-01 00:03:10
International Minerals Corp.,CA4598751002,0,2011-07-01 00:03:10
NIBE Industrier AB,SE0000390296,0,2011-07-01 06:30:00
NEW VALUE AG,CH0010819867,0,2011-07-01 06:30:12
NEW VALUE AG,CH0010819867,0,2011-07-01 06:30:12
Raisio,FI0009800395,0,2011-07-01 07:30:00
Raisio,FI0009800395,0,2011-07-01 08:00:00
Finnair Oyj,FI0009003230,0,2011-07-01 08:00:00
Finnair Oyj,FI0009003230,0,2011-07-01 08:00:00
Finnair Oyj,FI0009003230,0,2011-07-01 08:00:00
Raisio,FI0009800395,0,2011-07-01 08:00:00
Raisio,FI0009800395,0,2011-07-01 08:00:00
H+H International A/S,DK0015202451,0,2011-07-01 08:04:57
BRFKredit a/s,DK0002100130,0,2011-07-01 08:27:47
Valmieras stikla škiedra,LV0000100485,0,2011-07-01 08:42:42
3L System Group AB,SE0000494072,0,2011-07-01 09:00:00
Nykredit Realkredit A/S,DK0002300573,0,2011-07-01 09:48:04
Intrum Justitia AB,SE0000936478,0,2011-07-01 10:00:00
Finnair Oyj,FI0009003230,0,2011-07-01 10:00:00
Finnair Oyj,FI0009003230,0,2011-07-01 10:00:00
Intrum Justitia AB,SE0000936478,0,2011-07-01 10:00:00
BankNordik P/F,FO0000000088,0,2011-07-01 10:26:05
D/S Norden,DK0060083210,0,2011-07-01 10:59:10
Daugavpils lokomotivju remonta rupnica,LV0000101061,0,2011-07-01 11:18:34
Leoni AG,DE0005408884,0,2011-07-01 12:01:49
Leoni AG,DE0005408884,0,2011-07-01 12:01:49
Sto SE & Co. KGaA,DE0007274136,0,2011-07-01 13:03:09
Century Aluminum Company,IS0000014884,0,2011-07-01 13:53:14
Vestas Wind Systems A/S,DK0010268606,0,2011-07-01 13:55:23
H+H International A/S,DK0015202451,0,2011-07-01 14:18:49
GeoSentric Oyj,FI0009004204,0,2011-07-01 14:30:00
BRFKredit a/s,DK0002100130,0,2011-07-01 14:39:53
Empire AB,SE0000661589,0,2011-07-01 14:40:04
U-SEA Bulk Shipping A/S,DK0010246040,0,2011-07-01 15:21:10
Topotarget,DK0060003556,0,2011-07-01 15:38:28
BRFKredit a/s,DK0002100130,0,2011-07-01 15:54:28
Praktiker AG,DE000A0F6MD5,0,2011-07-01 16:55:32
Praktiker AG,DE000A0F6MD5,0,2011-07-01 16:55:32
AEVIS VICTORIA SA,CH0478634105,0,2011-07-01 19:07:01
AEVIS VICTORIA SA,CH0478634105,0,2011-07-01 19:07:01
AEVIS VICTORIA SA,CH0478634105,0,2011-07-01 19:07:01
AEVIS VICTORIA SA,CH0478634105,0,2011-07-04 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2011-07-04 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2011-07-04 07:15:12
Realkredit Danmark A/S,DK0002200435,0,2011-07-04 10:16:51
Nykredit Realkredit A/S,DK0002300573,0,2011-07-04 10:23:36
Totalkredit A/S,DK0004700580,0,2011-07-04 10:27:47
BRFKredit a/s,DK0002100130,0,2011-07-04 11:26:43
Trifork A/S,DK0060102887,0,2011-07-04 12:17:44
Trasta komercbanka,LV0000800415,0,2011-07-04 17:00:51
AEVIS VICTORIA SA,CH0478634105,0,2011-07-04 17:45:11
AEVIS VICTORIA SA,CH0478634105,0,2011-07-04 17:45:11
AEVIS VICTORIA SA,CH0478634105,0,2011-07-04 17:45:11
Finnair Oyj,FI0009003230,0,2011-07-05 08:00:00
Ruukki Group Oyj,FI0009800098,0,2011-07-05 08:00:00
Vestas Wind Systems A/S,DK0010268606,0,2011-07-05 08:44:03
Net Entertainment,SE0001989252,0,2011-07-05 10:00:08
Grobina,LV0000100527,0,2011-07-05 11:05:08
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-07-05 12:55:56
Salcomp Oyj,FI0009013924,0,2011-07-05 13:15:00
Valsts Kase,LV0000532141,0,2011-07-05 14:00:44
Valsts Kase,LV0000532141,0,2011-07-05 14:18:58
Doro AB,SE0000215493,0,2011-07-05 15:00:00
ENCAVIS AG,DE0006095003,0,2011-07-05 15:06:48
Lánamál ríkisins,IS0000006989,0,2011-07-05 17:36:41
Icelandair Group hf.,IS0000013464,0,2011-07-05 18:02:15
CANCOM SE,DE0005419105,0,2011-07-05 21:20:00
CANCOM SE,DE0005419105,0,2011-07-05 21:20:00
International Minerals Corp.,CA4598751002,0,2011-07-06 00:03:10
International Minerals Corp.,CA4598751002,0,2011-07-06 00:03:10
Peach Property Group AG,CH0118530366,0,2011-07-06 07:04:12
Peach Property Group AG,CH0118530366,0,2011-07-06 07:04:12
BRFKredit a/s,DK0002100130,0,2011-07-06 07:55:39
NKT Holding A/S,DK0010287663,0,2011-07-06 08:36:39
Trifork A/S,DK0060102887,0,2011-07-06 08:48:17
Tiimari Oyj Abp,FI0009003859,0,2011-07-06 09:45:00
Tieto,FI0009000277,0,2011-07-06 11:00:00
Latvijas Gaze,LV0000100899,0,2011-07-06 11:00:45
Century Aluminum Company,IS0000014884,0,2011-07-06 11:30:55
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-07-06 12:40:11
SRV Yhtiöt Oyj,FI0009015309,0,2011-07-06 12:45:00
Valsts Kase,LV0000532141,0,2011-07-06 13:06:12
NeuroSearch A/S,DK0010224666,0,2011-07-06 13:30:12
Lánamál ríkisins,IS0000006989,0,2011-07-06 17:34:20
Lánamál ríkisins,IS0000006989,0,2011-07-06 18:44:59
Kremlin AG,DE000A1PHFR2,0,2011-07-06 19:08:39
thyssenkrupp AG,DE0007500001,0,2011-07-06 19:21:00
thyssenkrupp AG,DE0007500001,0,2011-07-06 19:21:00
Rockwool International A/S,DK0010219153,0,2011-07-07 02:32:01
Cimber Sterling Group,DK0060196848,0,2011-07-07 08:00:10
Alliance Oil Company Ltd,SE0000739286,0,2011-07-07 08:00:00
Finnair Oyj,FI0009003230,0,2011-07-07 08:00:00
Cimber Sterling Group,DK0060196848,0,2011-07-07 08:01:35
Net Entertainment,SE0001989252,0,2011-07-07 09:38:12
Konecranes Oyj,FI0009005870,0,2011-07-07 10:15:00
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-07-07 10:50:36
Cimber Sterling Group,DK0060196848,0,2011-07-07 10:59:59
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-07-07 12:01:09
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-07-07 12:01:09
Grobina,LV0000100527,0,2011-07-07 12:23:19
thyssenkrupp AG,DE0007500001,0,2011-07-07 13:14:20
thyssenkrupp AG,DE0007500001,0,2011-07-07 13:14:20
Valsts Kase,LV0000532141,0,2011-07-07 13:47:37
Prime Office REIT-AG,DE000PRME012,0,2011-07-07 13:55:21
Prime Office REIT-AG,DE000PRME012,0,2011-07-07 13:55:21
INTERHYP AG,DE0005121701,0,2011-07-07 14:26:00
INTERHYP AG,DE0005121701,0,2011-07-07 14:26:00
Chr.Hansen Holding A/S,DK0060227585,0,2011-07-07 14:53:11
S.A.G. Solarstrom AG,DE000A1E84A4,0,2011-07-07 16:47:58
S.A.G. Solarstrom AG,DE000A1E84A4,0,2011-07-07 17:04:11
Vossloh Aktiengesellschaft,DE0007667107,0,2011-07-07 18:03:10
Vossloh Aktiengesellschaft,DE0007667107,0,2011-07-07 18:03:10
Greentech Energy Systems A/S,DK0010240514,0,2011-07-07 18:16:53
Greentech Energy Systems A/S,DK0010240514,0,2011-07-07 18:21:02
Vilmaris GmbH & Co. KGaA,DE000A0RAK01,0,2011-07-07 19:04:10
Vilmaris GmbH & Co. KGaA,DE000A0RAK01,0,2011-07-07 19:04:10
Greentech Energy Systems A/S,DK0010240514,0,2011-07-07 23:08:07
Kremlin AG,DE000A1PHFR2,0,2011-07-08 08:41:58
Chr.Hansen Holding A/S,DK0060227585,0,2011-07-08 10:16:35
Chr.Hansen Holding A/S,DK0060227585,0,2011-07-08 10:25:52
Chr.Hansen Holding A/S,DK0060227585,0,2011-07-08 10:27:22
Aktieselskabet Schouw & Co.,DK0010253921,0,2011-07-08 12:11:44
Vestas Wind Systems A/S,DK0010268606,0,2011-07-08 13:05:21
Fiskars,FI0009000400,0,2011-07-08 13:30:00
Lánamál ríkisins,IS0000006989,0,2011-07-08 13:47:17
Opera One AG,DE000A1H6YK2,0,2011-07-08 14:24:38
Opera One AG,DE000A1H6YK2,0,2011-07-08 14:24:38
GeoSentric Oyj,FI0009004204,0,2011-07-08 14:50:00
REALTECH AG,DE0007008906,0,2011-07-08 15:32:39
REALTECH AG,DE0007008906,0,2011-07-08 15:32:39
CPI PROPERTY GROUP,LU0251710041,0,2011-07-08 15:33:09
Century Aluminum Company,IS0000014884,0,2011-07-08 17:29:23
Lánamál ríkisins,IS0000006989,0,2011-07-08 17:40:00
Century Aluminum Company,IS0000014884,0,2011-07-08 18:13:27
Lánamál ríkisins,IS0000006989,0,2011-07-08 18:16:19
TTL Beteiligungs- und Grundbesitz-AG,DE0007501009,0,2011-07-10 17:33:48
BRFKredit a/s,DK0002100130,0,2011-07-11 08:28:45
Sparekassen Faaborg A/S,DK0010150523,0,2011-07-11 08:30:00
SAF Tehnika,LV0000101129,0,2011-07-11 08:58:10
Stockmann Oyj Abp,FI0009000251,0,2011-07-11 09:01:00
ElektronikGruppen BK AB,SE0000101669,0,2011-07-11 10:00:00
Realkredit Danmark A/S,DK0002200435,0,2011-07-11 10:29:51
Doro AB,SE0000215493,0,2011-07-11 10:30:00
Nykredit Realkredit A/S,DK0002300573,0,2011-07-11 10:37:11
Totalkredit A/S,DK0004700580,0,2011-07-11 10:44:53
Wacker Neuson SE,DE000WACK012,0,2011-07-11 12:49:18
Mare Baltic PCC Limited,DK0003444438,0,2011-07-11 14:13:00
Sparekassen Faaborg A/S,DK0010150523,0,2011-07-11 15:30:33
Zwack Unicum Nyrt.,HU0000074844,0,2011-07-11 15:52:23
Zwack Unicum Nyrt.,HU0000074844,0,2011-07-11 15:52:23
Wacker Neuson SE,DE000WACK012,0,2011-07-11 16:07:02
IFM Immobilien AG,DE000A0JDU97,0,2011-07-11 19:26:49
IFM Immobilien AG,DE000A0JDU97,0,2011-07-11 19:26:49
Jadeberg Partners AG,CH0034183175,0,2011-07-11 20:31:51
exceet Group SA,LU0472835155,0,2011-07-11 21:14:09
exceet Group SA,LU0472835155,0,2011-07-11 21:14:09
Peach Property Group AG,CH0118530366,0,2011-07-12 07:07:11
Peach Property Group AG,CH0118530366,0,2011-07-12 07:07:11
Stora Enso Oyj,FI0009005961,0,2011-07-12 08:00:00
Stora Enso Oyj,FI0009005961,0,2011-07-12 08:00:00
Stora Enso Oyj,FI0009005961,0,2011-07-12 08:00:00
Stora Enso Oyj,FI0009005961,0,2011-07-12 08:00:00
Vita 34 AG,DE000A0BL849,0,2011-07-12 08:54:31
Vita 34 AG,DE000A0BL849,0,2011-07-12 08:54:31
buch.de internetstores AG,DE0005204606,0,2011-07-12 08:55:09
Fortum,FI0009007132,0,2011-07-12 09:30:00
GeoSentric Oyj,FI0009004204,0,2011-07-12 10:40:00
Doro AB,SE0000215493,0,2011-07-12 11:00:00
Københavns Lufthavne A/S,DK0010201102,0,2011-07-12 13:04:01
Neo Industrial Oyj,FI0009800296,0,2011-07-12 13:22:10
Youbisheng Green Paper AG,DE000A1KRLR0,0,2011-07-12 17:31:58
Youbisheng Green Paper AG,DE000A1KRLR0,0,2011-07-12 17:31:58
PETROTEC AG,DE000PET1111,0,2011-07-12 19:30:10
PETROTEC AG,DE000PET1111,0,2011-07-12 19:30:10
Tecnotree Oyj,FI0009010227,0,2011-07-13 07:30:00
Citycon Oyj,FI0002001728,0,2011-07-13 08:05:00
Citycon Oyj,FI0002001728,0,2011-07-13 08:05:00
Citycon Oyj,FI0002001728,0,2011-07-13 08:05:00
Citycon Oyj,FI0002001728,0,2011-07-13 08:05:00
Latvijas kugnieciba,LV0000101103,0,2011-07-13 08:55:50
TK Development A/S,DK0010258995,0,2011-07-13 10:42:41
Nykredit Realkredit A/S,DK0002300573,0,2011-07-13 12:04:54
Max Bank A/S,DK0010305903,0,2011-07-13 12:29:30
UPM-Kymmene Oyj,FI0009005987,0,2011-07-13 12:30:00
Conergy AG,DE000A1KRCK4,0,2011-07-13 13:15:00
Conergy AG,DE000A1KRCK4,0,2011-07-13 13:15:00
Olainfarm,LV0000100501,0,2011-07-13 15:05:00
SAF Tehnika,LV0000101129,0,2011-07-13 15:56:31
Nurminen Logistics Oyj,FI0009900187,0,2011-07-13 16:00:00
Citycon Oyj,FI0002001728,0,2011-07-13 17:30:00
Íbúðalánasjóður,IS0000001113,0,2011-07-13 17:52:52
Heidelberger Druckmaschinen AG,DE0007314007,0,2011-07-14 01:42:38
Heidelberger Druckmaschinen AG,DE0007314007,0,2011-07-14 01:42:38
Citycon Oyj,FI0002001728,0,2011-07-14 07:00:00
TK Development A/S,DK0010258995,0,2011-07-14 09:35:31
Realkredit Danmark A/S,DK0002200435,0,2011-07-14 10:37:49
Realkredit Danmark A/S,DK0002200435,0,2011-07-14 10:37:49
ZetaDisplay AB (publ),SE0001105511,0,2011-07-14 11:27:54
ALK-Abelló,DK0060027142,0,2011-07-14 11:32:50
Latvijas tilti,LV0000100311,0,2011-07-14 11:47:15
Ventspils nafta,LV0000100816,0,2011-07-14 12:49:01
Olainfarm,LV0000100501,0,2011-07-14 13:21:00
RWE Aktiengesellschaft,DE0007037129,0,2011-07-14 15:11:33
RWE Aktiengesellschaft,DE0007037129,0,2011-07-14 15:11:33
Conergy AG,DE000A1KRCK4,0,2011-07-14 16:33:10
Conergy AG,DE000A1KRCK4,0,2011-07-14 16:33:10
Deutsche Börse AG,DE0005810055,0,2011-07-14 16:48:50
Deutsche Börse AG,DE0005810055,0,2011-07-14 16:48:50
Nucletron Electronic AG,DE0006789605,0,2011-07-14 20:10:38
HUGO BOSS AG,DE000A1PHFF7,0,2011-07-14 20:30:12
HUGO BOSS AG,DE000A1PHFF7,0,2011-07-14 20:30:12
ALLGEIER SE,DE000A2GS633,0,2011-07-15 00:10:49
ALLGEIER SE,DE000A2GS633,0,2011-07-15 00:10:49
Orascom Development Holding AG,CH0038285679,0,2011-07-15 07:00:13
Orascom Development Holding AG,CH0038285679,0,2011-07-15 07:00:13
Empire AB,SE0000661589,0,2011-07-15 08:18:53
Wulff-Yhtiöt Oyj,FI0009008452,0,2011-07-15 09:00:00
sino AG,DE0005765507,0,2011-07-15 09:55:48
Nykredit Realkredit A/S,DK0002300573,0,2011-07-15 10:19:09
Totalkredit A/S,DK0004700580,0,2011-07-15 10:20:25
Central Asia Gold AB,SE0001337213,0,2011-07-15 11:25:05
Vestas Wind Systems A/S,DK0010268606,0,2011-07-15 12:23:16
ad pepper media International N.V.,NL0000238145,0,2011-07-15 12:45:49
ad pepper media International N.V.,NL0000238145,0,2011-07-15 12:45:49
KHD Humboldt Wedag International AG,DE0006578008,0,2011-07-15 13:42:59
KHD Humboldt Wedag International AG,DE0006578008,0,2011-07-15 13:42:59
Central Asia Gold AB,SE0001337213,0,2011-07-15 14:58:20
Hahn-Immobilien-Beteiligungs AG,DE000A1EWNF4,0,2011-07-15 15:05:49
Gelsenwasser AG,DE0007760001,0,2011-07-15 16:36:28
PrivatBank,LV0000800332,0,2011-07-15 17:19:22
Energiedienst Holding AG,CH0039651184,0,2011-07-15 17:35:10
Sydbank A/S,DK0010311471,0,2011-07-15 18:00:00
Danske Bank A/S,DK0010274414,0,2011-07-15 18:00:00
Nykredit Realkredit A/S,DK0002300573,0,2011-07-15 18:01:04
Deutsche Börse AG,DE0005810055,0,2011-07-15 19:24:40
Deutsche Börse AG,DE0005810055,0,2011-07-15 19:24:40
Elmos Semiconductor AG,DE0005677108,0,2011-07-15 20:38:30
Elmos Semiconductor AG,DE0005677108,0,2011-07-15 20:38:30
ANTERRA Vermögensverwaltungs-AG,DE0005532733,0,2011-07-15 20:57:08
NKT Holding A/S,DK0010287663,0,2011-07-18 08:30:04
RHÖN-KLINIKUM AG,DE0007042301,0,2011-07-18 08:30:23
RHÖN-KLINIKUM AG,DE0007042301,0,2011-07-18 08:30:23
Realkredit Danmark A/S,DK0002200435,0,2011-07-18 09:21:01
BRFKredit a/s,DK0002100130,0,2011-07-18 10:23:31
Cybits Holding AG i.I.,DE0007240004,0,2011-07-18 10:38:10
Nykredit Realkredit A/S,DK0002300573,0,2011-07-18 12:58:58
Totalkredit A/S,DK0004700580,0,2011-07-18 13:03:22
Nykredit Realkredit A/S,DK0002300573,0,2011-07-18 13:25:11
Totalkredit A/S,DK0004700580,0,2011-07-18 13:32:04
Egetæpper A/S,DK0010259290,0,2011-07-18 14:50:16
Greentech Energy Systems A/S,DK0010240514,0,2011-07-18 15:15:37
LifeCycle Pharma A/S,DK0060048148,0,2011-07-18 15:53:15
Net Entertainment,SE0001989252,0,2011-07-18 16:28:40
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-07-18 17:07:58
NEW VALUE AG,CH0010819867,0,2011-07-19 06:30:13
NEW VALUE AG,CH0010819867,0,2011-07-19 06:30:13
Tectia Oyj,FI0009008270,0,2011-07-19 08:00:00
Tectia Oyj,FI0009008270,0,2011-07-19 08:00:00
Drägerwerk AG & Co. KGaA,DE0005550602,0,2011-07-19 09:53:45
Drägerwerk AG & Co. KGaA,DE0005550602,0,2011-07-19 09:53:45
Revenio Group Oyj,FI0009010912,0,2011-07-19 11:24:43
Nokia,FI0009000681,0,2011-07-19 14:00:03
Flughafen Wien AG,AT0000911805,0,2011-07-19 17:01:40
Flughafen Wien AG,AT0000911805,0,2011-07-19 17:01:40
Opera One AG,DE000A1H6YK2,0,2011-07-19 18:17:09
Opera One AG,DE000A1H6YK2,0,2011-07-19 18:17:09
All for One Group AG,DE0005110001,0,2011-07-19 20:22:11
All for One Group AG,DE0005110001,0,2011-07-19 20:22:11
Coastal Contacts Inc,CA19044R1082,0,2011-07-19 22:30:00
Latvijas tilti,LV0000100311,0,2011-07-20 08:14:53
Københavns Lufthavne A/S,DK0010201102,0,2011-07-20 08:23:13
Revenio Group Oyj,FI0009010912,0,2011-07-20 08:25:09
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-07-20 08:30:26
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-07-20 08:30:26
Deutsche Immobilien Holding Aktiengesellschaft,DE0007473043,0,2011-07-20 09:55:39
Dresdner Factoring AG,DE000DFAG997,0,2011-07-20 11:38:58
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2011-07-20 13:44:30
INTERSHOP COMMUNICATIONS AG,DE000A0EPUH1,0,2011-07-20 13:44:30
Dürr Aktiengesellschaft,DE0005565204,0,2011-07-20 14:14:12
Dürr Aktiengesellschaft,DE0005565204,0,2011-07-20 14:14:12
GeoSentric Oyj,FI0009004204,0,2011-07-20 14:30:00
Praktiker AG,DE000A0F6MD5,0,2011-07-20 15:37:01
Praktiker AG,DE000A0F6MD5,0,2011-07-20 15:37:01
Marseille-Kliniken AG,DE000A1TNRR7,0,2011-07-20 17:10:10
ANTERRA Vermögensverwaltungs-AG,DE0005532733,0,2011-07-20 21:12:28
Amadeus FiRe AG,DE0005093108,0,2011-07-21 07:41:59
Amadeus FiRe AG,DE0005093108,0,2011-07-21 07:41:59
itelligence AG,DE0007300402,0,2011-07-21 07:57:19
itelligence AG,DE0007300402,0,2011-07-21 07:57:19
Gameforge Berlin AG,DE000A0F47J1,0,2011-07-21 08:28:51
Gameforge Berlin AG,DE000A0F47J1,0,2011-07-21 08:28:51
Trifork A/S,DK0060102887,0,2011-07-21 10:00:00
NorCom Information Technology GmbH & Co. KGaA,DE000A12UP37,0,2011-07-21 10:53:18
Stora Enso Oyj,FI0009005961,0,2011-07-21 11:59:00
Stora Enso Oyj,FI0009005961,0,2011-07-21 12:01:00
EnBW Energie Baden-Württemberg AG,DE0005220008,0,2011-07-21 12:17:50
First Sensor AG,DE0007201907,0,2011-07-21 13:08:39
First Sensor AG,DE0007201907,0,2011-07-21 13:08:39
exceet Group SA,LU0472835155,0,2011-07-21 13:47:59
exceet Group SA,LU0472835155,0,2011-07-21 13:47:59
POLIS Immobilien AG,DE0006913304,0,2011-07-21 13:58:58
POLIS Immobilien AG,DE0006913304,0,2011-07-21 13:58:58
Tower Group A/S,DK0011188035,0,2011-07-21 14:23:49
Olainfarm,LV0000100501,0,2011-07-21 15:05:00
REALTECH AG,DE0007008906,0,2011-07-21 16:47:31
REALTECH AG,DE0007008906,0,2011-07-21 16:47:31
sino AG,DE0005765507,0,2011-07-21 17:18:49
COREALCREDIT BANK AG,DE000A0BU964,0,2011-07-21 17:25:39
COREALCREDIT BANK AG,DE000A0BU964,0,2011-07-21 17:25:39
The Royal Bank of Scotland N.V.,NL0000723377,0,2011-07-21 17:40:02
Meyer Burger Technology AG,DE000A0JCZ51,0,2011-07-21 18:28:11
Meyer Burger Technology AG,DE000A0JCZ51,0,2011-07-21 18:28:11
Adler Modemärkte AG,DE000A1H8MU2,0,2011-07-21 20:51:59
Adler Modemärkte AG,DE000A1H8MU2,0,2011-07-21 20:51:59
A.P. Møller - Mærsk A/S,DK0010244508,0,2011-07-21 21:27:47
AEVIS VICTORIA SA,CH0478634105,0,2011-07-22 07:15:21
AEVIS VICTORIA SA,CH0478634105,0,2011-07-22 07:15:21
AEVIS VICTORIA SA,CH0478634105,0,2011-07-22 07:15:21
Exel Composites Oyj,FI0009007306,0,2011-07-22 08:50:00
STADA Arzneimittel AG,DE0007251803,0,2011-07-22 11:29:29
STADA Arzneimittel AG,DE0007251803,0,2011-07-22 11:29:29
BRFKredit a/s,DK0002100130,0,2011-07-22 11:48:01
BRFKredit a/s,DK0002100130,0,2011-07-22 12:01:27
The Royal Bank of Scotland N.V.,NL0000723377,0,2011-07-22 12:12:10
Cimber Sterling Group,DK0060196848,0,2011-07-22 14:24:16
Centrosolar Group AG,DE000A1TNS13,0,2011-07-22 15:30:11
Centrosolar Group AG,DE000A1TNS13,0,2011-07-22 15:30:11
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2011-07-25 07:59:10
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2011-07-25 07:59:10
Anoto Group AB,SE0000547929,0,2011-07-25 08:30:00
curasan AG,DE000A2YPGM4,0,2011-07-25 09:18:18
BRFKredit a/s,DK0002100130,0,2011-07-25 09:49:16
Realkredit Danmark A/S,DK0002200435,0,2011-07-25 09:50:24
Leoni AG,DE0005408884,0,2011-07-25 09:53:20
Leoni AG,DE0005408884,0,2011-07-25 09:53:20
BRFKredit a/s,DK0002100130,0,2011-07-25 10:11:39
BioPorto  A/S,DK0011048619,0,2011-07-25 10:22:29
Nykredit Realkredit A/S,DK0002300573,0,2011-07-25 10:23:51
Totalkredit A/S,DK0004700580,0,2011-07-25 10:31:57
NORMA Group SE,DE000A1H8BV3,0,2011-07-25 12:43:49
NORMA Group SE,DE000A1H8BV3,0,2011-07-25 12:43:49
YIT,FI0009800643,0,2011-07-25 13:00:00
YIT,FI0009800643,0,2011-07-25 13:00:00
systaic AG,DE000A0JKYP6,0,2011-07-25 18:04:59
GN Store Nord A/S,DK0010272632,0,2011-07-25 20:12:15
Qiagen N.V.,NL0012169213,0,2011-07-25 22:53:09
Qiagen N.V.,NL0012169213,0,2011-07-25 22:53:09
MAGIX GmbH & Co. KGaA,DE0007220782,0,2011-07-26 07:50:24
MAGIX GmbH & Co. KGaA,DE0007220782,0,2011-07-26 07:50:24
Cencorp,FI0009006951,0,2011-07-26 08:30:00
Century Aluminum Company,IS0000014884,0,2011-07-26 11:29:06
Anoto Group AB,SE0000547929,0,2011-07-26 11:45:00
Nykredit Realkredit A/S,DK0002300573,0,2011-07-26 12:29:11
Totalkredit A/S,DK0004700580,0,2011-07-26 12:35:01
Vossloh Aktiengesellschaft,DE0007667107,0,2011-07-26 13:04:00
Vossloh Aktiengesellschaft,DE0007667107,0,2011-07-26 13:04:00
Genmab A/S,DK0010272202,0,2011-07-26 13:08:14
Genmab A/S,DK0010272202,0,2011-07-26 13:08:35
HKScan Oyj,FI0009006308,0,2011-07-26 14:00:00
Nokian Renkaat,FI0009005318,0,2011-07-26 14:00:00
Accentro Real Estate AG,DE000A0KFKB3,0,2011-07-26 14:53:49
Accentro Real Estate AG,DE000A0KFKB3,0,2011-07-26 14:53:49
Cimber Sterling Group,DK0060196848,0,2011-07-26 15:01:20
Vestas Wind Systems A/S,DK0010268606,0,2011-07-26 15:51:08
DFDS A/S,DK0010259027,0,2011-07-26 15:54:26
