name,isin,type,dtcreated
Gigaset AG,DE0005156004,0,2014-06-25 08:17:41
Gigaset AG,DE0005156004,0,2014-06-25 08:17:41
Oasmia Pharmaceutical AB,SE0000722365,0,2014-06-25 08:44:39
Singulus Technologies AG,DE000A1681X5,0,2014-06-25 09:10:52
Singulus Technologies AG,DE000A1681X5,0,2014-06-25 09:10:52
Bang & Olufsen A/S,DK0010218429,0,2014-06-25 09:44:47
Net Entertainment,SE0005189347,0,2014-06-25 10:00:00
Realkredit Danmark A/S,DK0002200435,0,2014-06-25 10:13:53
Per Aarsleff A/S,DK0010243450,0,2014-06-25 11:45:40
Nykredit Realkredit A/S,DK0002300573,0,2014-06-25 12:15:00
Totalkredit A/S,DK0004700580,0,2014-06-25 12:15:00
BRFKredit a/s,DK0002100130,0,2014-06-25 12:46:15
Raisio,FI0009800395,0,2014-06-25 14:00:00
FormPipe Software AB,SE0001338039,0,2014-06-25 15:07:13
Realkredit Danmark A/S,DK0002200435,0,2014-06-25 15:19:46
Ixonos,FI0009008007,0,2014-06-25 15:59:00
Ixonos,FI0009008007,0,2014-06-25 16:00:00
TrustBuddy International AB,SE0001295437,0,2014-06-25 16:09:47
Deutsche Cannabis AG,DE000A0BVVK7,0,2014-06-25 16:40:21
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-06-25 16:43:24
3W Power S.A. / AEG Power Solutions,LU1072910919,0,2014-06-25 16:43:24
PULSION Medical Systems SE,DE0005487904,0,2014-06-25 19:59:09
PULSION Medical Systems SE,DE0005487904,0,2014-06-25 19:59:09
Raute Oyj,FI0009004741,0,2014-06-26 07:30:00
Gesco AG,DE000A1K0201,0,2014-06-26 07:34:44
Gesco AG,DE000A1K0201,0,2014-06-26 07:34:44
Munksjö Oyj,FI4000048418,0,2014-06-26 08:30:00
Lemminkäinen,FI0009900336,0,2014-06-26 08:45:00
Jays AB,SE0003204908,0,2014-06-26 08:53:29
Cramo Oyj,FI0009900476,0,2014-06-26 09:00:00
DIALOG SEMICONDUCTOR Plc.,GB0059822006,0,2014-06-26 09:22:46
Advanced Vision Technology Ltd.,IL0010837248,0,2014-06-26 10:30:01
Advanced Vision Technology Ltd.,IL0010837248,0,2014-06-26 10:30:01
GFT Technologies SE,DE0005800601,0,2014-06-26 10:50:36
GFT Technologies SE,DE0005800601,0,2014-06-26 10:50:36
Century Aluminum Company,IS0000014884,0,2014-06-26 11:14:24
Century Aluminum Company,IS0000014884,0,2014-06-26 11:18:39
Wild Bunch AG,DE000A2TSU21,0,2014-06-26 11:29:33
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-06-26 11:39:36
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-06-26 11:39:36
SRV Yhtiöt Oyj,FI0009015309,0,2014-06-26 12:01:52
Ahlers AG,DE0005009740,0,2014-06-26 12:42:18
Ahlers AG,DE0005009740,0,2014-06-26 12:42:18
Evonik Industries AG,DE000EVNK013,0,2014-06-26 15:17:20
Evonik Industries AG,DE000EVNK013,0,2014-06-26 15:17:20
TrustBuddy International AB,SE0001295437,0,2014-06-26 15:25:57
TrustBuddy International AB,SE0001295437,0,2014-06-26 15:28:06
Petrogrand AB,SE0001587593,0,2014-06-26 15:45:00
Petrogrand AB,SE0001587593,0,2014-06-26 16:00:00
Vivacon AG,DE0006048911,0,2014-06-26 16:20:43
Orava Asuntorahasto Oyj,FI4000068614,0,2014-06-26 16:30:00
DO & CO Aktiengesellschaft,AT0000818802,0,2014-06-26 16:38:36
DO & CO Aktiengesellschaft,AT0000818802,0,2014-06-26 16:38:36
Plaut Aktiengesellschaft,AT0000A02Z18,0,2014-06-26 16:50:08
Deutsche Steinzeug Cremer & Breuer AG,DE000A1TNLL3,0,2014-06-26 16:52:34
Deutsche Steinzeug Cremer & Breuer AG,DE000A1TNLL3,0,2014-06-26 16:52:34
IMW Immobilien SE,DE000A0BVWY6,0,2014-06-26 17:45:46
IMW Immobilien SE,DE000A0BVWY6,0,2014-06-26 17:45:46
Orava Asuntorahasto Oyj,FI4000068614,0,2014-06-26 17:00:00
Africa Oil Corp.,CA00829Q1019,0,2014-06-26 22:49:55
NEW VALUE AG,CH0010819867,0,2014-06-27 06:00:14
NEW VALUE AG,CH0010819867,0,2014-06-27 06:00:14
Seamless Distribution AB,SE0000857369,0,2014-06-27 07:50:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-06-27 08:00:34
DFDS A/S,NO0010643281,0,2014-06-27 08:34:12
Vossloh Aktiengesellschaft,DE0007667107,0,2014-06-27 09:38:36
Vossloh Aktiengesellschaft,DE0007667107,0,2014-06-27 09:38:36
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2014-06-27 10:43:45
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2014-06-27 10:43:45
Royal UNIBREW A/S,DK0010242999,0,2014-06-27 11:25:14
TrustBuddy International AB,SE0001295437,0,2014-06-27 11:28:45
GoodMills Deutschland GmbH,DE0007629008,0,2014-06-27 11:39:59
Nykredit Realkredit A/S,DK0002300573,0,2014-06-27 12:14:09
Net Entertainment,SE0005189347,0,2014-06-27 13:00:00
FormPipe Software AB,SE0001338039,0,2014-06-27 13:08:38
Vestas Wind Systems A/S,DK0010268606,0,2014-06-27 14:09:28
Vestjysk Bank A/S,DK0010304500,0,2014-06-27 14:41:28
TUI AG,DE000TUAG000,0,2014-06-27 14:59:40
TUI AG,DE000TUAG000,0,2014-06-27 14:59:40
Munksjö Oyj,FI4000048418,0,2014-06-27 15:40:00
Íbúðalánasjóður,IS0000001113,0,2014-06-27 16:09:12
Valoe Oyj,FI0009006951,0,2014-06-27 16:30:00
Orava Asuntorahasto Oyj,FI4000068614,0,2014-06-27 17:00:00
Topotarget,DK0060003556,0,2014-06-27 17:15:41
H. Lundbeck A/S,DK0010287234,0,2014-06-27 17:35:00
USU Software AG,DE000A0BVU28,0,2014-06-27 19:48:24
USU Software AG,DE000A0BVU28,0,2014-06-27 19:48:24
Genmab A/S,DK0010272202,0,2014-06-27 20:08:41
Vestas Wind Systems A/S,DK0010268606,0,2014-06-27 21:59:08
Vestas Wind Systems A/S,DK0010268606,0,2014-06-28 18:09:02
Eimskipafélag Íslands hf.,IS0000019800,0,2014-06-29 13:12:38
Affecto Oyj,FI0009013312,0,2014-06-30 08:00:02
Stora Enso Oyj,FI0009005961,0,2014-06-30 08:00:03
Stora Enso Oyj,FI0009005961,0,2014-06-30 08:01:00
Heidelberg Pharma AG,DE000A11QVV0,0,2014-06-30 08:16:17
Heidelberg Pharma AG,DE000A11QVV0,0,2014-06-30 08:16:17
Bastei Lübbe AG,DE000A1X3YY0,0,2014-06-30 08:18:47
Bastei Lübbe AG,DE000A1X3YY0,0,2014-06-30 08:18:47
Veloxis Pharmaceuticals A/S,DK0060048148,0,2014-06-30 08:30:01
HKScan Oyj,FI0009006308,0,2014-06-30 09:00:00
BRFKredit a/s,DK0002100130,0,2014-06-30 09:03:36
Beate Uhse Aktiengesellschaft,DE0007551400,0,2014-06-30 09:05:57
FormPipe Software AB,SE0001338039,0,2014-06-30 10:30:38
BioPorto  A/S,DK0011048619,0,2014-06-30 10:47:38
BASF SE,DE000BASF111,0,2014-06-30 10:55:18
BASF SE,DE000BASF111,0,2014-06-30 10:55:18
Beate Uhse Aktiengesellschaft,DE0007551400,0,2014-06-30 11:06:40
Nykredit Realkredit A/S,DK0002300573,0,2014-06-30 11:10:00
Totalkredit A/S,DK0004700580,0,2014-06-30 11:10:00
Century Aluminum Company,IS0000014884,0,2014-06-30 11:10:28
Comptel,FI0009008221,0,2014-06-30 11:45:00
Affecto Oyj,FI0009013312,0,2014-06-30 12:00:00
Realkredit Danmark A/S,DK0002200435,0,2014-06-30 12:06:19
FormPipe Software AB,SE0001338039,0,2014-06-30 12:42:54
iQ Power AG,CH0268536338,0,2014-06-30 14:15:10
iQ Power AG,CH0268536338,0,2014-06-30 14:15:10
TrustBuddy International AB,SE0001295437,0,2014-06-30 14:44:08
Basler AG,DE0005102008,0,2014-06-30 15:10:56
Basler AG,DE0005102008,0,2014-06-30 15:10:56
Petrogrand AB,SE0001587593,0,2014-06-30 15:29:01
Orava Asuntorahasto Oyj,FI4000068614,0,2014-06-30 15:45:00
Fortum,FI0009007132,0,2014-06-30 15:55:00
Deutsche Balaton Aktiengesellschaft,DE0005508204,0,2014-06-30 16:01:11
Topotarget,DK0060003556,0,2014-06-30 18:00:10
Topotarget,DK0060003556,0,2014-06-30 18:09:56
nebag ag,CH0005059438,0,2014-06-30 19:28:47
ADLER Real Estate AG,DE0005008007,0,2014-06-30 19:48:17
ADLER Real Estate AG,DE0005008007,0,2014-06-30 19:48:17
Bilfinger SE,DE0005909006,0,2014-06-30 21:50:47
Bilfinger SE,DE0005909006,0,2014-06-30 21:50:47
Eolus Vind AB,SE0002109330,0,2014-07-01 08:30:03
TrustBuddy International AB,SE0001295437,0,2014-07-01 08:30:02
NASDAQ OMX Helsinki Oy,SE0001322157,0,2014-07-01 08:30:01
TrustBuddy International AB,SE0001295437,0,2014-07-01 08:35:00
FormPipe Software AB,SE0001338039,0,2014-07-01 08:45:00
Spar Nord Bank A/S,DK0060036564,0,2014-07-01 08:45:02
FIH Erhvervsbank A/S,DK0003428589,0,2014-07-01 08:45:14
Ringkjøbing Landbobank A/S,NO0010398159,0,2014-07-01 08:55:21
Aktia Pankki Oyj,FI4000058870,0,2014-07-01 09:00:00
Vestas Wind Systems A/S,DK0010268606,0,2014-07-01 09:28:37
Danske Bank A/S,DK0010274414,0,2014-07-01 09:58:42
Spar Nord Bank A/S,DK0060036564,0,2014-07-01 10:12:34
Íbúðalánasjóður,IS0000001113,0,2014-07-01 10:24:21
Topotarget,DK0060003556,0,2014-07-01 10:25:51
DFDS A/S,NO0010643281,0,2014-07-01 13:30:36
BRFKredit a/s,DK0002100130,0,2014-07-01 15:15:50
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-07-01 15:34:25
Biohit Oyj,FI0009005482,0,2014-07-01 17:00:00
Vestas Wind Systems A/S,DK0010268606,0,2014-07-01 23:24:34
Seamless Distribution AB,SE0000857369,0,2014-07-02 07:50:00
NunaMinerals A/S,DK0016190986,0,2014-07-02 07:50:00
BoConcept Holding,DK0060050201,0,2014-07-02 10:04:09
United International Enterprises Ltd.,BSP951331318,0,2014-07-02 10:37:01
Petrogrand AB,SE0001587593,0,2014-07-02 11:04:58
Outokumpu Oyj,FI0009002422,0,2014-07-02 12:00:00
EVN AG,AT0000741053,0,2014-07-02 13:29:27
EVN AG,AT0000741053,0,2014-07-02 13:29:27
Telefónica Deutschland Holding AG,DE000A1J5RX9,0,2014-07-02 14:06:47
Telefónica Deutschland Holding AG,DE000A1J5RX9,0,2014-07-02 14:06:47
iQ Power AG,CH0268536338,0,2014-07-02 14:34:41
iQ Power AG,CH0268536338,0,2014-07-02 14:34:41
Orava Asuntorahasto Oyj,FI4000068614,0,2014-07-02 16:30:00
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2014-07-02 16:47:28
KPS AG,DE000A1A6V48,0,2014-07-02 23:55:12
Orascom Development Holding AG,CH0038285679,0,2014-07-03 07:00:18
Orascom Development Holding AG,CH0038285679,0,2014-07-03 07:00:18
Oasmia Pharmaceutical AB,SE0000722365,0,2014-07-02 17:31:04
Oasmia Pharmaceutical AB,SE0000722365,0,2014-07-03 07:57:03
Tribona AB,SE0005126885,0,2014-07-03 08:00:00
DFDS A/S,NO0010643281,0,2014-07-03 08:59:34
Century Aluminum Company,IS0000014884,0,2014-07-03 11:02:51
Finnlines,FI0009003644,0,2014-07-03 13:15:16
Plaut Aktiengesellschaft,AT0000A02Z18,0,2014-07-03 13:25:14
Genmab A/S,DK0010272202,0,2014-07-03 15:15:05
Landsvirkjun,IS0000003127,0,2014-07-03 16:07:40
Topotarget,DK0060003556,0,2014-07-03 17:32:42
Softing AG,DE0005178008,0,2014-07-03 19:20:22
Softing AG,DE0005178008,0,2014-07-03 19:20:22
P&I Personal & Informatik AG,DE0006913403,0,2014-07-03 19:58:45
P&I Personal & Informatik AG,DE0006913403,0,2014-07-03 19:58:45
PULSION Medical Systems SE,DE0005487904,0,2014-07-03 20:38:23
PULSION Medical Systems SE,DE0005487904,0,2014-07-03 20:38:23
Topsil Semiconductor Materials A/S,DK0010271584,0,2014-07-03 21:27:43
Softing AG,DE0005178008,0,2014-07-03 21:52:48
Softing AG,DE0005178008,0,2014-07-03 21:52:48
Leclanché SA,CH0110303119,0,2014-07-04 07:13:49
Leclanché SA,CH0110303119,0,2014-07-04 07:13:49
Leclanché SA,CH0110303119,0,2014-07-04 07:13:49
Seamless Distribution AB,SE0000857369,0,2014-07-04 07:50:00
Dantherm,DK0010223692,0,2014-07-04 08:46:11
Constantin Medien AG,DE0009147207,0,2014-07-04 08:59:35
Constantin Medien AG,DE0009147207,0,2014-07-04 08:59:35
Lundin Petroleum AB,SE0000825820,0,2014-07-04 09:03:34
Röder Zeltsysteme und Service AG,DE0007066003,0,2014-07-04 09:07:42
Konecranes Oyj,FI0009005870,0,2014-07-04 10:00:00
Constantin Medien AG,DE0009147207,0,2014-07-04 11:43:38
Constantin Medien AG,DE0009147207,0,2014-07-04 11:43:38
Gothaer Allgemeine Versicherung AG,DE000A168478,0,2014-07-04 13:23:42
Rigas kugu buvetava,LV0000100378,0,2014-07-04 14:03:32
Reverta,LV0000800274,0,2014-07-04 14:34:35
Alexanderwerk AG,DE0005032007,0,2014-07-04 15:02:26
Componenta Oyj,FI0009010110,0,2014-07-04 15:45:00
Orava Asuntorahasto Oyj,FI4000068614,0,2014-07-04 16:30:00
PAION AG,DE000A0B65S3,0,2014-07-04 17:22:37
PAION AG,DE000A0B65S3,0,2014-07-04 17:22:37
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-07-04 17:59:10
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-07-04 17:59:10
Icelandair Group hf.,IS0000013464,0,2014-07-05 22:28:35
Latvijas tilti,LV0000100311,0,2014-07-07 07:47:26
Seamless Distribution AB,SE0000857369,0,2014-07-07 07:50:00
Tribona AB,SE0005126885,0,2014-07-07 08:45:00
BRFKredit a/s,DK0002100130,0,2014-07-07 09:16:57
Nykredit Realkredit A/S,DK0002300573,0,2014-07-07 10:01:30
Totalkredit A/S,DK0004700580,0,2014-07-07 10:04:28
Caverion Oyj,FI4000062781,0,2014-07-07 10:30:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-07-07 11:00:56
Telescan,EE3100119157,0,2014-07-07 11:23:28
McKesson Europe AG,DE000CLS1001,0,2014-07-07 12:13:18
McKesson Europe AG,DE000CLS1001,0,2014-07-07 12:13:18
Intertainment AG,DE0006223605,0,2014-07-07 12:32:36
Genmab A/S,DK0010272202,0,2014-07-07 16:15:37
HORNBACH Baumarkt AG,DE0006084403,0,2014-07-07 16:39:14
HORNBACH Baumarkt AG,DE0006084403,0,2014-07-07 16:39:14
Icelandair Group hf.,IS0000013464,0,2014-07-07 17:58:05
Hansa Group AG,DE0007608606,0,2014-07-07 19:15:14
Tieto,FI0009000277,0,2014-07-08 09:00:00
Fortum,FI0009007132,0,2014-07-08 09:00:00
Rigas kugu buvetava,LV0000100378,0,2014-07-08 09:01:47
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-07-08 09:23:49
Gothaer Allgemeine Versicherung AG,DE000A168478,0,2014-07-08 10:00:10
Suominen Oyj,FI0009010862,0,2014-07-08 10:15:00
Grindeks,LV0000100659,0,2014-07-08 10:24:06
Latvijas Gaze,LV0000100899,0,2014-07-08 11:25:44
COREALCREDIT BANK AG,DE000A0BU964,0,2014-07-08 12:59:25
COREALCREDIT BANK AG,DE000A0BU964,0,2014-07-08 12:59:25
HSBC Bank plc,GB0005296354,0,2014-07-08 13:10:14
Pelikan Group GmbH,DE0006053101,0,2014-07-08 14:27:21
Pelikan Group GmbH,DE0006053101,0,2014-07-08 14:27:21
Deutsche EuroShop AG,DE0007480204,0,2014-07-08 16:01:05
Deutsche EuroShop AG,DE0007480204,0,2014-07-08 16:01:05
Hansa Group AG,DE0007608606,0,2014-07-08 16:07:36
Danske Bank A/S,DK0010274414,0,2014-07-08 16:10:34
Deutsche EuroShop AG,DE0007480204,0,2014-07-08 17:58:37
Deutsche EuroShop AG,DE0007480204,0,2014-07-08 17:58:37
Solar-Fabrik Aktiengesellschaft für Produktion und Vertrieb von solartechnischen Produkten,DE0006614712,0,2014-07-08 18:24:02
Solar-Fabrik Aktiengesellschaft für Produktion und Vertrieb von solartechnischen Produkten,DE0006614712,0,2014-07-08 18:24:02
Seamless Distribution AB,SE0000857369,0,2014-07-09 07:50:00
C-Rad AB,SE0002016352,0,2014-07-09 08:45:00
Comptel,FI0009008221,0,2014-07-09 09:00:00
Citycon Oyj,FI0002001728,0,2014-07-09 09:45:00
Harju Elekter,EE3100004250,0,2014-07-09 09:59:31
YOC AG,DE0005932735,0,2014-07-09 11:52:44
YOC AG,DE0005932735,0,2014-07-09 11:52:44
NASDAQ OMX Helsinki Oy,SE0001322157,0,2014-07-09 16:18:00
cycos AG,DE0007700205,0,2014-07-09 16:30:38
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-07-09 17:57:55
Biotest AG,DE0005227235,0,2014-07-09 18:12:12
Biotest AG,DE0005227235,0,2014-07-09 18:12:12
Hansa Group AG,DE0007608606,0,2014-07-09 18:43:35
Hansa Group AG,DE0007608606,0,2014-07-09 18:43:35
Tryg A/S,DK0060013274,0,2014-07-10 07:50:00
Seamless Distribution AB,SE0000857369,0,2014-07-10 07:50:00
A.P. Møller - Mærsk A/S,DK0010244425,0,2014-07-10 08:02:33
Lundin Petroleum AB,SE0000825820,0,2014-07-10 08:29:41
Orad Hi-Tec Systems Ltd,IL0010838071,0,2014-07-10 08:30:31
Orad Hi-Tec Systems Ltd,IL0010838071,0,2014-07-10 08:30:31
YIT,FI0009800643,0,2014-07-10 09:00:00
Københavns Lufthavne A/S,DK0010201102,0,2014-07-10 10:02:27
VERBUND AG,AT0000746409,0,2014-07-10 10:29:22
VERBUND AG,AT0000746409,0,2014-07-10 10:29:22
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-07-10 10:45:59
Net Entertainment,SE0005189347,0,2014-07-10 15:00:00
pferdewetten.de AG,DE000A2YN777,0,2014-07-10 15:00:39
Ålandsbanken,FI0009001127,0,2014-07-10 12:00:00
ISS A/S,DK0060294858,0,2014-07-10 23:20:09
Net Entertainment,SE0005189347,0,2014-07-11 07:30:00
Stockmann Oyj Abp,FI0009000251,0,2014-07-11 12:00:00
NetBooster Holding A/S,DK0060074144,0,2014-07-11 12:00:00
Württembergische Lebensversicherung AG,DE0008405002,0,2014-07-11 12:08:49
Per Aarsleff A/S,DK0010243450,0,2014-07-11 12:10:05
Teleste,FI0009007728,0,2014-07-11 13:30:00
Sponda Oyj,FI0009006829,0,2014-07-11 13:30:42
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-07-11 14:42:46
SolarWorld AG i.I.,DE000A1YCMM2,0,2014-07-11 14:42:46
Augusta Technologie AG,DE000A0D6612,0,2014-07-11 15:05:12
Hansa Group AG,DE0007608606,0,2014-07-11 17:07:57
Suominen Oyj,FI0009010862,0,2014-07-11 17:15:00
Hansa Group AG,DE0007608606,0,2014-07-11 17:42:31
IBS Group Holding Limited,US4509391037,0,2014-07-11 20:46:29
Caverion Oyj,FI4000062781,0,2014-07-14 07:30:00
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-07-14 07:30:15
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-07-14 07:30:15
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-07-14 07:30:15
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-07-14 07:30:27
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-07-14 07:30:27
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2014-07-14 07:30:27
Airbus SE,NL0000235190,0,2014-07-14 08:00:33
Airbus SE,NL0000235190,0,2014-07-14 08:31:14
H. Lundbeck A/S,DK0010287234,0,2014-07-14 08:30:00
BRFKredit a/s,DK0002100130,0,2014-07-14 08:59:47
Realkredit Danmark A/S,DK0002200435,0,2014-07-14 09:56:59
Realkredit Danmark A/S,DK0002200435,0,2014-07-14 10:38:11
Doro AB,SE0000215493,0,2014-07-14 11:00:00
Suominen Oyj,FI0009010862,0,2014-07-14 11:10:00
Nykredit Realkredit A/S,DK0002300573,0,2014-07-14 11:45:00
Totalkredit A/S,DK0004700580,0,2014-07-14 11:45:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-07-14 11:58:43
Outokumpu Oyj,FI0009002422,0,2014-07-14 13:30:00
IFM Immobilien AG,DE000A0JDU97,0,2014-07-14 14:09:08
IFM Immobilien AG,DE000A0JDU97,0,2014-07-14 14:09:08
Lundin Mining Corporation,SE0001134529,0,2014-07-14 14:19:11
Outokumpu Oyj,FI0009002422,0,2014-07-14 15:00:00
Viking Line,FI0009005250,0,2014-07-14 15:00:00
Genmab A/S,DK0010272202,0,2014-07-14 15:47:21
Componenta Oyj,FI0009010110,0,2014-07-14 15:50:00
Lundin Mining Corporation,SE0001134529,0,2014-07-14 17:45:42
Biella-Neher Holding AG,CH0001519484,0,2014-07-14 18:11:24
Drägerwerk AG & Co. KGaA,DE0005550602,0,2014-07-14 20:19:22
Drägerwerk AG & Co. KGaA,DE0005550602,0,2014-07-14 20:19:22
RIB Software SE,DE000A0Z2XN6,0,2014-07-14 20:20:19
RIB Software SE,DE000A0Z2XN6,0,2014-07-14 20:20:19
Software AG,DE000A2GS401,0,2014-07-15 00:15:08
Software AG,DE000A2GS401,0,2014-07-15 00:15:08
Totalkredit A/S,DK0004700580,0,2014-07-15 09:30:02
Nykredit Realkredit A/S,DK0002300573,0,2014-07-15 09:30:01
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-07-15 09:47:42
RIB Software SE,DE000A0Z2XN6,0,2014-07-15 10:18:31
RIB Software SE,DE000A0Z2XN6,0,2014-07-15 10:18:31
Greentech Energy Systems A/S,DK0010240514,0,2014-07-15 10:22:30
Marel hf.,IS0000000388,0,2014-07-15 12:10:15
Curanum AG,DE0005240709,0,2014-07-15 12:41:48
Curanum AG,DE0005240709,0,2014-07-15 12:41:48
Dürr Aktiengesellschaft,DE0005565204,0,2014-07-15 15:27:06
Dürr Aktiengesellschaft,DE0005565204,0,2014-07-15 15:27:06
Homag Group AG,DE0005297204,0,2014-07-15 15:57:05
Homag Group AG,DE0005297204,0,2014-07-15 15:57:05
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2014-07-15 16:05:47
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2014-07-15 16:05:47
Telescan,EE3100119157,0,2014-07-15 16:30:46
RHÖN-KLINIKUM AG,DE0007042301,0,2014-07-15 17:14:34
RHÖN-KLINIKUM AG,DE0007042301,0,2014-07-15 17:14:34
Pelikan Group GmbH,DE0006053101,0,2014-07-15 18:50:09
Pelikan Group GmbH,DE0006053101,0,2014-07-15 18:50:09
Olainfarm,LV0000100501,0,2014-07-15 23:53:33
Ventspils nafta,LV0000100816,0,2014-07-16 08:26:29
Nykredit Realkredit A/S,DK0002300573,0,2014-07-16 09:38:22
Totalkredit A/S,DK0004700580,0,2014-07-16 09:47:05
Konecranes Oyj,FI0009005870,0,2014-07-16 10:00:00
Francotyp-Postalia Holding AG,DE000FPH9000,0,2014-07-16 11:51:28
Francotyp-Postalia Holding AG,DE000FPH9000,0,2014-07-16 11:51:28
TELES AG Informationstechnologien,DE0007454902,0,2014-07-16 12:47:56
TELES AG Informationstechnologien,DE0007454902,0,2014-07-16 12:47:56
Íbúðalánasjóður,IS0000001113,0,2014-07-16 15:31:37
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2014-07-16 16:46:44
Íbúðalánasjóður,IS0000001113,0,2014-07-16 18:06:18
NEW VALUE AG,CH0010819867,0,2014-07-16 18:15:13
NEW VALUE AG,CH0010819867,0,2014-07-16 18:15:13
Schaltbau Holding AG,DE000A2NBTL2,0,2014-07-16 20:28:21
Schaltbau Holding AG,DE000A2NBTL2,0,2014-07-16 20:28:21
Lucara Diamond Corp,CA54928Q1081,0,2014-07-16 23:31:27
Lundin Mining Corporation,SE0001134529,0,2014-07-16 23:39:37
F-Secure Oyj,FI0009801310,0,2014-07-17 08:00:01
EHLEBRACHT Holding AG,DE0005649107,0,2014-07-17 10:19:52
DSV A/S,DK0060079531,0,2014-07-17 10:55:42
Nokia,FI0009000681,0,2014-07-17 12:00:45
Pearl Gold AG i.I.,DE000A0AFGF3,0,2014-07-17 15:52:45
Pearl Gold AG i.I.,DE000A0AFGF3,0,2014-07-17 15:52:45
PAION AG,DE000A0B65S3,0,2014-07-17 19:54:33
PAION AG,DE000A0B65S3,0,2014-07-17 19:54:33
Ramirent Oyj,FI0009007066,0,2014-07-18 08:00:01
TrustBuddy International AB,SE0001295437,0,2014-07-18 08:17:06
TrustBuddy International AB,SE0001295437,0,2014-07-18 08:30:52
Caverion Oyj,FI4000062781,0,2014-07-18 09:00:00
Betsson AB,SE0005217379,0,2014-07-18 09:20:00
ad pepper media International N.V.,NL0000238145,0,2014-07-18 10:20:38
ad pepper media International N.V.,NL0000238145,0,2014-07-18 10:20:38
Pearl Gold AG i.I.,DE000A0AFGF3,0,2014-07-18 10:42:25
Pearl Gold AG i.I.,DE000A0AFGF3,0,2014-07-18 10:42:25
BRFKredit a/s,DK0002100130,0,2014-07-18 10:44:57
Heidelberger Beteiligungsholding AG,DE000A2NB502,0,2014-07-18 13:24:42
Carl Zeiss Meditec AG,DE0005313704,0,2014-07-18 13:28:05
Carl Zeiss Meditec AG,DE0005313704,0,2014-07-18 13:28:05
Alphaform AG,DE0005487953,0,2014-07-18 14:37:48
Alphaform AG,DE0005487953,0,2014-07-18 14:37:48
Genmab A/S,DK0010272202,0,2014-07-18 15:11:34
Rigas kugu buvetava,LV0000100378,0,2014-07-18 15:47:25
Energiedienst Holding AG,CH0039651184,0,2014-07-18 17:37:13
Icelandair Group hf.,IS0000013464,0,2014-07-20 20:23:59
Lundin Petroleum AB,SE0000825820,0,2014-07-21 08:08:21
BRFKredit a/s,DK0002100130,0,2014-07-21 09:03:59
TrustBuddy International AB,SE0001295437,0,2014-07-21 09:17:47
BRFKredit a/s,DK0002100130,0,2014-07-21 09:24:57
Realkredit Danmark A/S,DK0002200435,0,2014-07-21 10:03:49
Nykredit Realkredit A/S,DK0002300573,0,2014-07-21 10:04:16
Auriant Mining AB,SE0001337213,0,2014-07-21 10:05:03
Totalkredit A/S,DK0004700580,0,2014-07-21 10:06:40
Stora Enso Oyj,FI0009005961,0,2014-07-21 11:59:00
Stora Enso Oyj,FI0009005961,0,2014-07-21 12:01:00
Progress-Werk Oberkirch AG,DE0006968001,0,2014-07-21 12:30:11
Progress-Werk Oberkirch AG,DE0006968001,0,2014-07-21 12:30:11
Bechtle AG,DE0005158703,0,2014-07-21 12:35:57
Bechtle AG,DE0005158703,0,2014-07-21 12:35:57
AS Abwicklung und Solar-Service AG i.L.,DE000A0JM634,0,2014-07-21 15:13:27
AS Abwicklung und Solar-Service AG i.L.,DE000A0JM634,0,2014-07-21 15:13:27
Valoe Oyj,FI0009006951,0,2014-07-21 15:34:35
Realkredit Danmark A/S,DK0002200435,0,2014-07-21 16:26:10
Delticom AG,DE0005146807,0,2014-07-21 16:49:33
Delticom AG,DE0005146807,0,2014-07-21 16:49:33
Dovre Group Oyj,FI0009008098,0,2014-07-21 18:00:00
ShaMaran Petroleum Corp,CA8193201024,0,2014-07-21 23:32:00
