name,isin,type,dtcreated
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2012-06-14 09:35:58
Outokumpu Oyj,FI0009012454,0,2012-06-14 11:05:00
Finnair Oyj,FI0009003230,0,2012-06-14 11:10:00
Century Aluminum Company,IS0000014884,0,2012-06-14 12:07:50
H. Lundbeck A/S,DK0010287234,0,2012-06-14 13:30:00
Rigas elektromašinbuves rupnica,LV0000101012,0,2012-06-14 13:41:31
BRFKredit a/s,DK0002100130,0,2012-06-14 13:55:19
BRFKredit a/s,DK0002100130,0,2012-06-14 14:00:08
BRFKredit a/s,DK0002100130,0,2012-06-14 14:55:44
Intrum Justitia AB,SE0000936478,0,2012-06-14 15:00:00
Lemminkäinen,FI0009900336,0,2012-06-14 16:00:00
Electrawinds SE,LU0538936351,0,2012-06-14 16:35:12
Electrawinds SE,LU0538936351,0,2012-06-14 16:35:12
Sponda Oyj,FI0009006829,0,2012-06-14 17:00:00
Oceanica AG i.L.,DE0006901705,0,2012-06-14 17:17:39
EnBW Energie Baden-Württemberg AG,DE0005220008,0,2012-06-14 18:30:21
EnBW Energie Baden-Württemberg AG,DE0005220008,0,2012-06-14 18:30:21
Lánamál ríkisins,IS0000006989,0,2012-06-14 18:38:05
Lánamál ríkisins,IS0000006989,0,2012-06-14 18:45:49
IMMOFINANZ AG,AT0000A21KS2,0,2012-06-14 19:20:50
IMMOFINANZ AG,AT0000A21KS2,0,2012-06-14 19:20:50
Heidelberg Pharma AG,DE000A11QVV0,0,2012-06-14 21:14:42
Heidelberg Pharma AG,DE000A11QVV0,0,2012-06-14 21:14:42
Jays AB,SE0003204908,0,2012-06-15 06:33:07
Leclanché SA,CH0110303119,0,2012-06-15 07:00:15
Leclanché SA,CH0110303119,0,2012-06-15 07:00:15
Leclanché SA,CH0110303119,0,2012-06-15 07:00:15
Stockmann Oyj Abp,FI0009000251,0,2012-06-15 07:50:00
Indutrade AB,SE0001515552,0,2012-06-15 08:00:02
Greentech Energy Systems A/S,DK0010240514,0,2012-06-15 08:43:22
Højgaard Holding A/S,DK0010255892,0,2012-06-15 09:55:47
Monberg & Thorsen A/S,DK0010224310,0,2012-06-15 09:55:49
C-Rad AB,SE0002016352,0,2012-06-15 10:12:24
Comptel,FI0009008221,0,2012-06-15 10:30:41
Sponda Oyj,FI0009006829,0,2012-06-15 11:15:00
KHD Humboldt Wedag International AG,DE0006578008,0,2012-06-15 11:30:12
KHD Humboldt Wedag International AG,DE0006578008,0,2012-06-15 11:30:12
Deutsche Real Estate AG,DE0008055021,0,2012-06-15 11:35:00
Sparekassen Faaborg A/S,DK0010150523,0,2012-06-15 12:03:49
VBH Holding GmbH,DE000A161002,0,2012-06-15 14:15:00
VBH Holding GmbH,DE000A161002,0,2012-06-15 14:15:00
Schwälbchen Molkerei Jakob Berz AG,DE0007218901,0,2012-06-15 14:29:49
biolitec AG,AT0000A0VCT2,0,2012-06-15 14:48:39
biolitec AG,AT0000A0VCT2,0,2012-06-15 14:48:39
Petrogrand AB,SE0001587593,0,2012-06-15 16:30:40
TDC A/S,DK0010253335,0,2012-06-15 17:00:07
Infineon Technologies AG,DE0006231004,0,2012-06-15 17:10:20
Infineon Technologies AG,DE0006231004,0,2012-06-15 17:10:20
Cham Group AG,CH0001931853,0,2012-06-15 17:30:13
Mainova AG,DE0006553464,0,2012-06-15 18:02:19
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-06-17 18:56:30
Olainfarm,LV0000100501,0,2012-06-18 07:46:17
Vostok Nafta Investment Ltd,SE0002056721,0,2012-06-18 08:00:02
Raisio,FI0009800395,0,2012-06-18 09:09:57
Realkredit Danmark A/S,DK0002200435,0,2012-06-18 09:45:18
Bilia AB,SE0000102295,0,2012-06-18 10:00:00
BRFKredit a/s,DK0002100130,0,2012-06-18 10:17:01
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2012-06-18 11:36:00
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2012-06-18 11:36:00
Totalkredit A/S,DK0004700580,0,2012-06-18 11:59:00
Nykredit Realkredit A/S,DK0002300573,0,2012-06-18 11:59:00
Technopolis,FI0009006886,0,2012-06-18 12:15:00
SRV Yhtiöt Oyj,FI0009015309,0,2012-06-18 13:35:00
Ixonos,FI0009008007,0,2012-06-18 16:30:00
Aktieselskabet Schouw & Co.,DK0010253921,0,2012-06-18 17:29:04
iQ Power AG,CH0268536338,0,2012-06-18 17:29:41
iQ Power AG,CH0268536338,0,2012-06-18 17:29:41
ENCAVIS AG,DE0006095003,0,2012-06-18 17:40:59
Lánamál ríkisins,IS0000006989,0,2012-06-18 18:18:56
Powerflute Oyj,FI0009015291,0,2012-06-19 08:00:00
Latvijas kugnieciba,LV0000101103,0,2012-06-19 08:30:00
Tryg A/S,DK0060013274,0,2012-06-19 08:45:38
Thrane & Thrane A/S,DK0010279215,0,2012-06-19 09:57:45
Zealand Pharma A/S,DK0060257814,0,2012-06-19 10:23:39
The Royal Bank of Scotland N.V.,NL0000723377,0,2012-06-19 10:29:27
Comptel,FI0009008221,0,2012-06-19 10:30:05
Realkredit Danmark A/S,DK0002200435,0,2012-06-19 10:41:26
MOLOGEN AG,DE000A2LQ900,0,2012-06-19 11:57:50
MOLOGEN AG,DE000A2LQ900,0,2012-06-19 11:57:50
Exel Composites Oyj,FI0009007306,0,2012-06-19 12:00:00
FormPipe Software AB,SE0001338039,0,2012-06-19 12:15:30
Realkredit Danmark A/S,DK0002200435,0,2012-06-19 15:27:12
Gabriel Holding A/S,DK0010049568,0,2012-06-19 15:29:33
solarhybrid AG,DE000A0LR456,0,2012-06-19 17:50:12
Lánamál ríkisins,IS0000006989,0,2012-06-19 17:57:08
Rolls-Royce Power Systems AG,DE000A0N4P43,0,2012-06-19 19:44:10
Rolls-Royce Power Systems AG,DE000A0N4P43,0,2012-06-19 19:44:10
Deutsche Wohnen SE,DE000A0HN5C6,0,2012-06-19 20:22:51
Deutsche Wohnen SE,DE000A0HN5C6,0,2012-06-19 20:22:51
Accentro Real Estate AG,DE000A0KFKB3,0,2012-06-19 23:40:29
Accentro Real Estate AG,DE000A0KFKB3,0,2012-06-19 23:40:29
AEVIS VICTORIA SA,CH0478634105,0,2012-06-20 07:11:32
AEVIS VICTORIA SA,CH0478634105,0,2012-06-20 07:11:32
AEVIS VICTORIA SA,CH0478634105,0,2012-06-20 07:11:32
SSH Communications Security Oyj,FI0009008270,0,2012-06-20 08:00:00
Bang & Olufsen A/S,DK0010218429,0,2012-06-20 09:42:46
Icelandair Group hf.,IS0000013464,0,2012-06-20 10:31:00
PROCON MultiMedia AG,DE0005122006,0,2012-06-20 11:02:30
PROCON MultiMedia AG,DE0005122006,0,2012-06-20 11:02:30
H+H International A/S,DK0015202451,0,2012-06-20 11:27:39
Doro AB,SE0000215493,0,2012-06-20 12:58:06
Trainers' House Oyj,FI0009008122,0,2012-06-20 13:00:00
C-Rad AB,SE0002016352,0,2012-06-20 13:33:51
Glaston Oyj Abp,FI0009010219,0,2012-06-20 14:00:00
Coastal Contacts Inc,CA19044R1082,0,2012-06-20 15:00:00
Konecranes Oyj,FI0009005870,0,2012-06-20 15:15:00
Rigas kugu buvetava,LV0000100378,0,2012-06-20 15:36:51
Energiedienst Holding AG,CH0039651184,0,2012-06-20 17:40:31
Lánamál ríkisins,IS0000006989,0,2012-06-20 18:10:21
TOM TAILOR Holding SE,DE000A0STST2,0,2012-06-20 19:15:32
TOM TAILOR Holding SE,DE000A0STST2,0,2012-06-20 19:15:32
Valoe Oyj,FI0009006951,0,2012-06-21 09:00:00
VGT Industrie AG,DE0007615601,0,2012-06-21 10:00:20
Íbúðalánasjóður,IS0000001113,0,2012-06-21 10:14:17
Tulikivi Oyj,FI0009900583,0,2012-06-21 11:15:00
Glaston Oyj Abp,FI0009010219,0,2012-06-21 12:15:00
Suominen Oyj,FI0009010862,0,2012-06-21 13:00:00
Auriant Mining AB,SE0001337213,0,2012-06-21 13:22:55
Nykredit Realkredit A/S,DK0002300573,0,2012-06-21 14:20:54
Dürr Aktiengesellschaft,DE0005565204,0,2012-06-21 14:43:02
Dürr Aktiengesellschaft,DE0005565204,0,2012-06-21 14:43:02
TrustBuddy International AB,SE0001295437,0,2012-06-21 15:31:33
TrustBuddy International AB,SE0001295437,0,2012-06-21 15:31:43
Innofactor Oyj,FI0009007637,0,2012-06-21 15:39:49
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2012-06-21 17:30:14
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2012-06-21 17:30:14
Chocoladefabriken Lindt & Sprüngli AG,CH0010570759,0,2012-06-21 17:30:14
Lánamál ríkisins,IS0000006989,0,2012-06-21 17:48:15
Coastal Contacts Inc,CA19044R1082,0,2012-06-21 20:36:12
Orkuveita Reykjavíkur,IS0000010775,0,2012-06-22 00:26:09
LOTTO24 AG,DE000LTT0243,0,2012-06-22 10:10:51
LOTTO24 AG,DE000LTT0243,0,2012-06-22 10:10:51
Exiqon A/S,DK0060077758,0,2012-06-22 10:26:32
BRFKredit a/s,DK0002100130,0,2012-06-22 10:54:17
Powerflute Oyj,FI0009015291,0,2012-06-22 10:59:35
Exiqon A/S,DK0060077758,0,2012-06-22 11:00:03
Nykredit Realkredit A/S,DK0002300573,0,2012-06-22 12:12:00
NeuroSearch A/S,DK0010224666,0,2012-06-22 12:46:58
SWARCO Traffic Holding GmbH,DE0007236309,0,2012-06-22 13:25:10
Lánamál ríkisins,IS0000006989,0,2012-06-22 13:45:17
PEH Wertpapier AG,DE0006201403,0,2012-06-22 14:13:19
OnVista AG,DE0005461602,0,2012-06-22 14:19:59
OnVista AG,DE0005461602,0,2012-06-22 14:19:59
Vtion Wireless Technology AG,DE000CHEN993,0,2012-06-22 16:20:11
Vtion Wireless Technology AG,DE000CHEN993,0,2012-06-22 16:20:11
Fujitsu TDS GmbH,DE0005085609,0,2012-06-22 18:03:00
Fujitsu TDS GmbH,DE0005085609,0,2012-06-22 18:03:00
AEVIS VICTORIA SA,CH0478634105,0,2012-06-25 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-06-25 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-06-25 07:15:12
Vostok Nafta Investment Ltd,SE0002056721,0,2012-06-25 08:00:04
Vestas Wind Systems A/S,DK0010268606,0,2012-06-25 08:00:16
TAG Immobilien AG,DE0008303504,0,2012-06-25 08:11:52
TAG Immobilien AG,DE0008303504,0,2012-06-25 08:11:52
BRFKredit a/s,DK0002100130,0,2012-06-25 09:38:09
Rigas autoelektroaparatu rupnica,LV0000100881,0,2012-06-25 09:42:26
SRV Yhtiöt Oyj,FI0009015309,0,2012-06-25 09:45:00
Realkredit Danmark A/S,DK0002200435,0,2012-06-25 09:55:05
Vestas Wind Systems A/S,DK0010268606,0,2012-06-25 10:00:12
BRFKredit a/s,DK0002100130,0,2012-06-25 10:07:37
Südzucker AG,DE0007297004,0,2012-06-25 10:58:43
Südzucker AG,DE0007297004,0,2012-06-25 10:58:43
Nykredit Realkredit A/S,DK0002300573,0,2012-06-25 11:30:01
Totalkredit A/S,DK0004700580,0,2012-06-25 11:30:00
Innofactor Oyj,FI0009007637,0,2012-06-25 11:59:15
B&B TOOLS,SE0000101362,0,2012-06-25 12:31:26
Nykredit Realkredit A/S,DK0002300573,0,2012-06-25 12:44:56
Lassila & Tikanoja Oyj,FI0009010854,0,2012-06-25 13:00:00
BRFKredit a/s,DK0002100130,0,2012-06-25 13:09:56
Lundin Petroleum AB,SE0000825820,0,2012-06-25 14:00:42
Totalkredit A/S,DK0004700580,0,2012-06-25 14:37:00
Nykredit Realkredit A/S,DK0002300573,0,2012-06-25 14:37:00
Alliance Healthcare Deutschland AG,DE0005047005,0,2012-06-25 14:40:59
artnet AG,DE000A1K0375,0,2012-06-25 15:04:50
artnet AG,DE000A1K0375,0,2012-06-25 15:04:50
North Media A/S,DK0010270347,0,2012-06-25 15:28:35
Topdanmark A/S,DK0010259530,0,2012-06-25 15:48:59
LOTTO24 AG,DE000LTT0243,0,2012-06-25 16:16:20
LOTTO24 AG,DE000LTT0243,0,2012-06-25 16:16:20
TrustBuddy International AB,SE0001295437,0,2012-06-25 17:03:22
TAG Immobilien AG,DE0008303504,0,2012-06-25 19:08:52
TAG Immobilien AG,DE0008303504,0,2012-06-25 19:08:52
Vestas Wind Systems A/S,DK0010268606,0,2012-06-26 05:07:24
AEVIS VICTORIA SA,CH0478634105,0,2012-06-26 07:15:13
AEVIS VICTORIA SA,CH0478634105,0,2012-06-26 07:15:13
AEVIS VICTORIA SA,CH0478634105,0,2012-06-26 07:15:13
TrustBuddy International AB,SE0001295437,0,2012-06-26 09:00:00
Gothaer Allgemeine Versicherung AG,DE000A168478,0,2012-06-26 10:08:58
Elisa,FI0009007884,0,2012-06-26 10:50:00
artnet AG,DE000A1K0375,0,2012-06-26 10:50:11
artnet AG,DE000A1K0375,0,2012-06-26 12:38:50
Totalkredit A/S,DK0004700580,0,2012-06-26 13:03:07
BRFKredit a/s,DK0002100130,0,2012-06-26 13:17:08
Totalkredit A/S,DK0004700580,0,2012-06-26 13:30:00
Nykredit Realkredit A/S,DK0002300573,0,2012-06-26 13:30:01
FIH Erhvervsbank A/S,DK0003428589,0,2012-06-26 13:41:54
Rigas autoelektroaparatu rupnica,LV0000100881,0,2012-06-26 14:04:47
Realkredit Danmark A/S,DK0002200435,0,2012-06-26 14:13:32
Totalkredit A/S,DK0004700580,0,2012-06-26 14:40:00
Nykredit Realkredit A/S,DK0002300573,0,2012-06-26 14:40:00
Infineon Technologies AG,DE0006231004,0,2012-06-26 16:16:20
Infineon Technologies AG,DE0006231004,0,2012-06-26 16:16:20
Carlsberg A/S,DK0010181759,0,2012-06-26 17:23:15
TDC A/S,DK0010253335,0,2012-06-26 19:42:12
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-06-26 20:09:56
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-06-26 20:09:56
Leclanché SA,CH0110303119,0,2012-06-27 07:10:15
Leclanché SA,CH0110303119,0,2012-06-27 07:10:15
Leclanché SA,CH0110303119,0,2012-06-27 07:10:15
PledPharma AB,SE0003815604,0,2012-06-27 08:30:00
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2012-06-27 08:49:29
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2012-06-27 08:49:29
Realkredit Danmark A/S,DK0002200435,0,2012-06-27 09:35:44
Thrane & Thrane A/S,DK0010279215,0,2012-06-27 10:08:28
Totalkredit A/S,DK0004700580,0,2012-06-27 10:25:00
Nykredit Realkredit A/S,DK0002300573,0,2012-06-27 10:25:00
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2012-06-27 10:45:19
BRFKredit a/s,DK0002100130,0,2012-06-27 11:12:54
Exiqon A/S,DK0060077758,0,2012-06-27 11:56:50
Francotyp-Postalia Holding AG,DE000FPH9000,0,2012-06-27 12:41:00
Francotyp-Postalia Holding AG,DE000FPH9000,0,2012-06-27 12:41:00
Auriga Industries A/S,DK0010233816,0,2012-06-27 13:58:42
Francotyp-Postalia Holding AG,DE000FPH9000,0,2012-06-27 15:14:50
Francotyp-Postalia Holding AG,DE000FPH9000,0,2012-06-27 15:14:50
Vestas Wind Systems A/S,DK0010268606,0,2012-06-27 15:29:16
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-06-27 15:33:59
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-06-27 15:49:20
Deufol SE,DE000A1R1EE6,0,2012-06-27 15:52:40
Deufol SE,DE000A1R1EE6,0,2012-06-27 15:52:40
TDC A/S,DK0010253335,0,2012-06-27 16:52:42
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-06-27 19:30:55
Commerzbank Aktiengesellschaft,DE000CBK1001,0,2012-06-27 19:30:55
TORM A/S,DK0060082915,0,2012-06-27 20:08:41
MISTRAL Media AG,DE000A1PHC13,0,2012-06-27 21:41:18
Comarch Software und Beratung AG,DE000A1KRMR8,0,2012-06-27 22:55:28
AEVIS VICTORIA SA,CH0478634105,0,2012-06-28 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-06-28 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-06-28 07:15:12
Orkuveita Reykjavíkur,IS0000010775,0,2012-06-28 08:00:01
Konecranes Oyj,FI0009005870,0,2012-06-28 08:30:00
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2012-06-28 11:47:20
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2012-06-28 11:47:20
Vestjysk Bank A/S,NO0010331499,0,2012-06-28 12:00:00
Neo Industrial Oyj,FI0009800296,0,2012-06-28 12:30:00
Neo Industrial Oyj,FI0009800296,0,2012-06-28 13:00:00
Leica Camera AG,DE000A0EPU98,0,2012-06-28 13:08:29
Leica Camera AG,DE000A0EPU98,0,2012-06-28 13:08:29
Nykredit Realkredit A/S,DK0002300573,0,2012-06-28 13:27:12
BRFKredit a/s,DK0002100130,0,2012-06-28 13:55:36
Vestas Wind Systems A/S,DK0010268606,0,2012-06-28 15:00:23
Ming Le Sports AG,DE000A2LQ728,0,2012-06-28 15:29:39
Ming Le Sports AG,DE000A2LQ728,0,2012-06-28 15:29:39
Tecnotree Oyj,FI0009010227,0,2012-06-28 16:20:00
Comarch Software und Beratung AG,DE000A1KRMR8,0,2012-06-28 16:33:59
Thrane & Thrane A/S,DK0010279215,0,2012-06-28 16:42:15
Zwack Unicum Nyrt.,HU0000074844,0,2012-06-28 16:48:11
Zwack Unicum Nyrt.,HU0000074844,0,2012-06-28 16:48:11
Íbúðalánasjóður,IS0000001113,0,2012-06-28 17:54:47
Íbúðalánasjóður,IS0000001113,0,2012-06-28 18:29:06
ADLER Real Estate AG,DE0005008007,0,2012-06-28 18:40:48
NEW VALUE AG,CH0010819867,0,2012-06-29 07:00:01
NEW VALUE AG,CH0010819867,0,2012-06-29 07:00:01
Zwack Unicum Nyrt.,HU0000074844,0,2012-06-29 07:34:57
Zwack Unicum Nyrt.,HU0000074844,0,2012-06-29 07:34:57
Topotarget,DK0060003556,0,2012-06-29 07:54:14
HAMBORNER REIT AG,DE0006013006,0,2012-06-29 08:16:54
HAMBORNER REIT AG,DE0006013006,0,2012-06-29 08:16:54
Tecnotree Oyj,FI0009010227,0,2012-06-29 08:30:00
Lundin Petroleum AB,SE0000825820,0,2012-06-29 09:10:00
Essity GmbH,DE0006889801,0,2012-06-29 09:52:59
Eyemaxx Real Estate AG,DE000A0V9L94,0,2012-06-29 09:58:38
Outokumpu Oyj,FI0009012454,0,2012-06-29 10:00:00
Ahlers AG,DE0005009740,0,2012-06-29 10:50:20
Ahlers AG,DE0005009740,0,2012-06-29 10:50:20
Net Entertainment,SE0001989252,0,2012-06-29 11:10:44
Arion banki hf.,IS0000021186,0,2012-06-29 11:28:20
Arion banki hf.,IS0000021186,0,2012-06-29 11:32:29
HKScan Oyj,FI0009006308,0,2012-06-29 11:45:00
Nykredit Realkredit A/S,DK0002300573,0,2012-06-29 12:01:24
Totalkredit A/S,DK0004700580,0,2012-06-29 12:03:20
Mannheimer AG Holding,DE0008428004,0,2012-06-29 12:41:29
Cramo Oyj,FI0009900476,0,2012-06-29 13:00:02
SimCorp A/S,DK0016026164,0,2012-06-29 12:59:57
Bang & Olufsen A/S,DK0010218429,0,2012-06-29 14:02:59
XCounter AB,SE0000963100,0,2012-06-29 14:49:29
HS Orka hf.,IS0000010809,0,2012-06-29 15:00:00
Valoe Oyj,FI0009006951,0,2012-06-29 15:00:01
FormPipe Software AB,SE0001338039,0,2012-06-29 15:29:08
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2012-06-29 15:46:01
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2012-06-29 15:46:01
PROCON MultiMedia AG,DE0005122006,0,2012-06-29 15:51:49
PROCON MultiMedia AG,DE0005122006,0,2012-06-29 15:51:49
Marseille-Kliniken AG,DE000A1TNRR7,0,2012-06-29 16:30:22
Century Aluminum Company,IS0000014884,0,2012-06-29 17:08:55
4SC AG,DE000A14KL72,0,2012-06-29 17:22:41
4SC AG,DE000A14KL72,0,2012-06-29 17:22:41
Lánamál ríkisins,IS0000006989,0,2012-06-29 17:31:00
Schumag AG,DE0007216707,0,2012-06-29 17:54:49
Strabag AG,DE000A0Z23N2,0,2012-06-29 19:23:11
BankNordik P/F,FO0000000088,0,2012-06-30 12:53:33
Affitech A/S,DK0015966592,0,2012-07-01 19:11:55
Citycon Oyj,FI0009002471,0,2012-07-02 07:00:00
Peach Property Group AG,CH0118530366,0,2012-07-02 07:02:15
Peach Property Group AG,CH0118530366,0,2012-07-02 07:02:15
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 07:10:15
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 07:10:15
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 07:10:15
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 07:15:14
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 07:15:14
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 07:15:14
Tecnotree Oyj,FI0009010227,0,2012-07-02 07:30:00
Suominen Oyj,FI0009010862,0,2012-07-02 07:30:00
TDC A/S,DK0010253335,0,2012-07-02 08:45:13
BRFKredit a/s,DK0002100130,0,2012-07-02 09:54:42
Nykredit Realkredit A/S,DK0002300573,0,2012-07-02 09:56:00
Totalkredit A/S,DK0004700580,0,2012-07-02 09:56:00
Alm. Brand A/S,DK0015250344,0,2012-07-02 10:18:11
Realkredit Danmark A/S,DK0002200435,0,2012-07-02 10:23:11
Technopolis,FI0009006886,0,2012-07-02 11:00:00
Global PVQ SE,DE0005558662,0,2012-07-02 11:07:19
Global PVQ SE,DE0005558662,0,2012-07-02 11:07:19
BRFKredit a/s,DK0002100130,0,2012-07-02 11:09:07
Reverta,LV0000800274,0,2012-07-02 11:51:06
Ventspils nafta,LV0000100816,0,2012-07-02 11:52:06
MOLOGEN AG,DE000A2LQ900,0,2012-07-02 12:46:30
MOLOGEN AG,DE000A2LQ900,0,2012-07-02 12:46:30
FIH Erhvervsbank A/S,DK0003428589,0,2012-07-02 13:11:27
Bilia AB,SE0000102295,0,2012-07-02 13:18:08
Auriant Mining AB,SE0001337213,0,2012-07-02 13:27:16
EXINI Diagnostics AB,SE0001810284,0,2012-07-02 13:34:06
GeoSentric Oyj,FI0009004204,0,2012-07-02 14:50:00
HAMMONIA Schiffsholding AG,DE000A0MPF55,0,2012-07-02 15:56:59
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 17:30:13
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 17:30:13
AEVIS VICTORIA SA,CH0478634105,0,2012-07-02 17:30:13
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-07-02 18:55:32
ISS A/S,DK0060294858,0,2012-07-02 19:30:06
DEIKON GmbH i.I.,DE000A0EPM07,0,2012-07-02 19:30:59
Per Aarsleff A/S,DK0010243450,0,2012-07-03 08:00:01
UPM-Kymmene Oyj,FI0009005987,0,2012-07-03 08:30:00
Century Aluminum Company,IS0000014884,0,2012-07-03 10:39:48
Totalkredit A/S,DK0004700580,0,2012-07-03 11:00:01
Nykredit Realkredit A/S,DK0002300573,0,2012-07-03 11:00:01
aap Implantate AG,DE0005066609,0,2012-07-03 11:13:49
aap Implantate AG,DE0005066609,0,2012-07-03 11:13:49
E.ON SE,DE000ENAG999,0,2012-07-03 11:29:03
E.ON SE,DE000ENAG999,0,2012-07-03 11:29:03
Lemminkäinen,FI0009900336,0,2012-07-03 11:45:09
C-Rad AB,SE0002016352,0,2012-07-03 13:51:58
BIODATA Information Technology AG,DE0005422703,0,2012-07-03 16:30:18
HSBC Bank plc,GB0005296354,0,2012-07-03 17:08:13
Lánamál ríkisins,IS0000006989,0,2012-07-03 17:31:00
GWB Immobilien AG,DE000A0JKHG0,0,2012-07-03 19:05:20
GWB Immobilien AG,DE000A0JKHG0,0,2012-07-03 19:05:20
AEVIS VICTORIA SA,CH0478634105,0,2012-07-03 21:16:02
AEVIS VICTORIA SA,CH0478634105,0,2012-07-03 21:16:02
AEVIS VICTORIA SA,CH0478634105,0,2012-07-03 21:16:02
Pankl Racing Systems AG,AT0000800800,0,2012-07-04 08:00:13
Pankl Racing Systems AG,AT0000800800,0,2012-07-04 08:00:13
Africa Oil Corp.,CA00829Q1019,0,2012-07-04 08:03:54
Lundin Petroleum AB,SE0000825820,0,2012-07-04 08:37:51
Oasmia Pharmaceutical AB,SE0000722365,0,2012-07-04 08:59:16
Trifork A/S,DK0060102887,0,2012-07-04 09:12:07
Grindeks,LV0000100659,0,2012-07-04 09:59:13
Danske Bank A/S,DK0010274414,0,2012-07-04 10:31:04
Nykredit Realkredit A/S,DK0002300573,0,2012-07-04 10:35:40
Outokumpu Oyj,FI0009012454,0,2012-07-04 11:00:00
Finnair Oyj,FI0009003230,0,2012-07-04 12:00:08
Trifork A/S,DK0060102887,0,2012-07-04 12:31:38
Innofactor Oyj,FI0009007637,0,2012-07-04 13:15:00
Latvijas Zoovetapgade,LV0000100758,0,2012-07-04 13:33:53
Latvijas Zoovetapgade,LV0000100758,0,2012-07-04 13:48:30
Outokumpu Oyj,FI0009012454,0,2012-07-04 16:00:00
Catalis SE,NL0012293995,0,2012-07-04 16:31:59
Catalis SE,NL0012293995,0,2012-07-04 16:31:59
Hansa Group AG,DE0007608606,0,2012-07-04 18:05:01
Hansa Group AG,DE0007608606,0,2012-07-04 18:05:01
TOM TAILOR Holding SE,DE000A0STST2,0,2012-07-04 18:18:32
TOM TAILOR Holding SE,DE000A0STST2,0,2012-07-04 18:18:32
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2012-07-04 18:57:40
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2012-07-04 18:57:40
Ming Le Sports AG,DE000A2LQ728,0,2012-07-04 19:41:40
Ming Le Sports AG,DE000A2LQ728,0,2012-07-04 19:41:40
Praktiker AG,DE000A0F6MD5,0,2012-07-04 20:46:10
Praktiker AG,DE000A0F6MD5,0,2012-07-04 21:08:59
Porsche Automobil Holding SE,DE000PAH0038,0,2012-07-04 21:29:22
Porsche Automobil Holding SE,DE000PAH0038,0,2012-07-04 21:29:22
Volkswagen AG,DE0007664039,0,2012-07-04 21:30:11
Volkswagen AG,DE0007664039,0,2012-07-04 21:30:11
The Royal Bank of Scotland N.V.,NL0000723377,0,2012-07-05 07:00:00
AEVIS VICTORIA SA,CH0478634105,0,2012-07-05 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-07-05 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2012-07-05 07:15:12
Tecnotree Oyj,FI0009010227,0,2012-07-05 07:30:00
ShaMaran Petroleum Corp,CA8193201024,0,2012-07-05 08:15:00
TOM TAILOR Holding SE,DE000A0STST2,0,2012-07-05 09:09:11
TOM TAILOR Holding SE,DE000A0STST2,0,2012-07-05 09:09:11
Grindeks,LV0000100659,0,2012-07-05 09:18:19
Outokumpu Oyj,FI0009012454,0,2012-07-05 10:15:49
Schweizer Electronic AG,DE0005156236,0,2012-07-05 12:58:50
Schweizer Electronic AG,DE0005156236,0,2012-07-05 12:58:50
Tecnotree Oyj,FI0009010227,0,2012-07-05 13:30:00
Cavotec SA,CH0136071542,0,2012-07-05 13:33:34
FAST Casualwear AG,DE000A1PHFG5,0,2012-07-05 13:51:39
FAST Casualwear AG,DE000A1PHFG5,0,2012-07-05 13:51:39
Trifork A/S,DK0060102887,0,2012-07-05 14:01:53
eQ Oyj,FI0009009617,0,2012-07-05 15:20:00
