name,isin,type,dtcreated
PETROTEC AG,DE000PET1111,0,2010-06-09 18:43:26
PETROTEC AG,DE000PET1111,0,2010-06-09 18:43:26
Pure Klimaschutz AG,CH0100605242,0,2010-06-09 20:54:14
NEW VALUE AG,CH0010819867,0,2010-06-10 06:25:08
NEW VALUE AG,CH0010819867,0,2010-06-10 06:25:08
Carlsberg A/S,DK0010181759,0,2010-06-10 07:48:00
Latvijas kugnieciba,LV0000101103,0,2010-06-10 08:34:59
Monberg & Thorsen A/S,DK0010224310,0,2010-06-10 08:57:34
Højgaard Holding A/S,DK0010255892,0,2010-06-10 08:59:40
Latvijas kugnieciba,LV0000101103,0,2010-06-10 09:04:33
Finnair Oyj,FI0009003230,0,2010-06-10 11:00:00
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2010-06-10 11:19:08
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2010-06-10 12:59:55
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2010-06-10 12:59:55
Ixonos,FI0009008007,0,2010-06-10 13:30:00
Larox Oyj,FI0009900328,0,2010-06-10 13:30:00
Københavns Lufthavne A/S,DK0010201102,0,2010-06-10 13:58:08
Panostaja Oyj,FI0009800361,0,2010-06-10 14:30:00
Latvijas tilti,LV0000100311,0,2010-06-10 14:44:05
Neo Industrial Oyj,FI0009800296,0,2010-06-10 15:00:00
NKT Holding A/S,DK0010287663,0,2010-06-10 15:17:14
Latvijas kugnieciba,LV0000101103,0,2010-06-10 15:19:07
SÜSS MicroTec SE,DE000A1K0235,0,2010-06-10 20:09:08
SÜSS MicroTec SE,DE000A1K0235,0,2010-06-10 20:09:08
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-06-11 09:37:50
MOLOGEN AG,DE000A2LQ900,0,2010-06-11 09:52:26
MOLOGEN AG,DE000A2LQ900,0,2010-06-11 09:52:26
Ditton pievadkežu rupnica,LV0000100212,0,2010-06-11 10:38:40
Tiimari Oyj Abp,FI0009003859,0,2010-06-11 11:00:56
AEVIS VICTORIA SA,CH0478634105,0,2010-06-11 11:14:14
AEVIS VICTORIA SA,CH0478634105,0,2010-06-11 11:14:14
AEVIS VICTORIA SA,CH0478634105,0,2010-06-11 11:14:14
Tiimari Oyj Abp,FI0009003859,0,2010-06-11 12:30:00
Topotarget,DK0060003556,0,2010-06-11 13:15:24
Lánamál ríkisins,IS0000006989,0,2010-06-11 13:45:39
Suominen Oyj,FI0009010862,0,2010-06-11 14:45:00
Íbúðalánasjóður,IS0000001113,0,2010-06-11 16:21:28
Real AG,DE000A0N4R25,0,2010-06-11 16:45:20
Íbúðalánasjóður,IS0000001113,0,2010-06-11 17:53:20
Farice ehf.,IS0000019230,0,2010-06-11 17:56:04
IMW Immobilien SE,DE000A0BVWY6,0,2010-06-11 18:42:45
IMW Immobilien SE,DE000A0BVWY6,0,2010-06-11 18:42:45
Satair A/S,DK0010230390,0,2010-06-14 09:05:48
Nykredit Realkredit A/S,DK0002300573,0,2010-06-14 09:28:40
Totalkredit A/S,DK0004700580,0,2010-06-14 09:32:30
Mycronic AB,SE0000375115,0,2010-06-14 09:37:35
BRFKredit a/s,DK0002100130,0,2010-06-14 09:57:24
Realkredit Danmark A/S,DK0002200435,0,2010-06-14 09:57:55
Century Aluminum Company,IS0000014884,0,2010-06-14 10:44:39
Girindus AG i.L.,DE0005880405,0,2010-06-14 10:52:11
Century Aluminum Company,IS0000014884,0,2010-06-14 10:54:26
Grindeks,LV0000100659,0,2010-06-14 11:18:19
Íbúðalánasjóður,IS0000001113,0,2010-06-14 11:31:25
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-06-14 11:46:58
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-06-14 11:46:58
Chr.Hansen Holding A/S,DK0060227585,0,2010-06-14 14:10:55
Entraction Holding AB,SE0000355729,0,2010-06-14 15:03:20
TDC A/S,DK0010253335,0,2010-06-14 17:11:34
Icelandair Group hf.,IS0000013464,0,2010-06-14 17:47:57
Sandpiper Digital Payments AG,CH0033050961,0,2010-06-14 20:01:30
Sandpiper Digital Payments AG,CH0033050961,0,2010-06-14 20:01:30
ANTERRA Vermögensverwaltungs-AG,DE0005532733,0,2010-06-14 23:05:40
Heidelberger Druckmaschinen AG,DE0007314007,0,2010-06-15 02:03:21
Heidelberger Druckmaschinen AG,DE0007314007,0,2010-06-15 02:03:21
NEW VALUE AG,CH0010819867,0,2010-06-15 06:51:58
NEW VALUE AG,CH0010819867,0,2010-06-15 06:51:58
Cham Group AG,CH0001931853,0,2010-06-15 07:01:39
Cham Group AG,CH0001931853,0,2010-06-15 07:01:39
Ruukki Group Oyj,FI0009800098,0,2010-06-15 07:45:07
Ruukki Group Oyj,FI0009800098,0,2010-06-15 07:45:07
Ruukki Group Oyj,FI0009800098,0,2010-06-15 07:45:07
Stora Enso Oyj,FI0009005961,0,2010-06-15 08:00:00
Stora Enso Oyj,FI0009005961,0,2010-06-15 08:00:00
Stora Enso Oyj,FI0009005961,0,2010-06-15 08:00:00
Chr.Hansen Holding A/S,DK0060227585,0,2010-06-15 08:56:46
United International Enterprises Ltd.,BSP951331318,0,2010-06-15 09:51:21
Century Aluminum Company,IS0000014884,0,2010-06-15 10:53:53
Íbúðalánasjóður,IS0000001113,0,2010-06-15 10:54:06
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-06-15 11:01:05
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-06-15 11:01:35
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-06-15 12:38:15
Sievi Capital Oyj,FI0009008924,0,2010-06-15 14:00:00
Sievi Capital Oyj,FI0009008924,0,2010-06-15 14:00:00
Harju Elekter,EE3100004250,0,2010-06-15 14:10:00
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-06-15 14:45:45
Latvijas balzams,LV0000100808,0,2010-06-15 15:59:25
Netop Solution A/S,DK0010288125,0,2010-06-15 16:06:52
Dantherm,DK0010223692,0,2010-06-15 16:29:46
IMMOFINANZ AG,AT0000A21KS2,0,2010-06-15 18:27:22
IMMOFINANZ AG,AT0000A21KS2,0,2010-06-15 18:27:22
Icelandair Group hf.,IS0000013464,0,2010-06-15 18:31:18
S&T AG,AT0000A0E9W5,0,2010-06-15 19:36:01
Mobimo Holding AG,CH0011108872,0,2010-06-16 06:57:34
Mobimo Holding AG,CH0011108872,0,2010-06-16 06:57:34
Mobimo Holding AG,CH0011108872,0,2010-06-16 06:57:34
AEVIS VICTORIA SA,CH0478634105,0,2010-06-16 07:18:04
AEVIS VICTORIA SA,CH0478634105,0,2010-06-16 07:18:04
AEVIS VICTORIA SA,CH0478634105,0,2010-06-16 07:18:04
Latvijas Krajbanka,LV0000100683,0,2010-06-16 08:01:55
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-06-16 08:46:31
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-06-16 08:46:31
ProSiebenSat.1 Media SE,DE000PSM7770,0,2010-06-16 11:00:31
ProSiebenSat.1 Media SE,DE000PSM7770,0,2010-06-16 11:00:31
Íbúðalánasjóður,IS0000001113,0,2010-06-16 11:29:01
NKT Holding A/S,DK0010287663,0,2010-06-16 11:49:21
Metsä Board Oyj,FI0009000665,0,2010-06-16 12:00:00
Volkswagen AG,DE0007664039,0,2010-06-16 12:16:59
Volkswagen AG,DE0007664039,0,2010-06-16 12:16:59
Lánamál ríkisins,IS0000006989,0,2010-06-16 12:23:24
Rigas kugu buvetava,LV0000100378,0,2010-06-16 13:28:14
Valsts Kase,LV0000532141,0,2010-06-16 13:38:21
Per Aarsleff A/S,DK0010243450,0,2010-06-16 13:46:53
"Oxigene, Inc.",US6918281071,0,2010-06-16 14:00:00
Nokia,FI0009000681,0,2010-06-16 14:00:05
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2010-06-16 16:43:15
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2010-06-16 16:43:15
Tower Group A/S i likvidation,DK0011188035,0,2010-06-16 17:20:53
Asian Bamboo AG,DE000A0M6M79,0,2010-06-16 17:41:37
Asian Bamboo AG,DE000A0M6M79,0,2010-06-16 17:41:37
Landsvirkjun,IS0000003127,0,2010-06-16 17:48:28
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-06-16 21:48:57
Drägerwerk AG & Co. KGaA,DE0005550602,0,2010-06-16 21:48:57
Identive Group Inc.,US45170X1063,0,2010-06-17 03:18:05
Identive Group Inc.,US45170X1063,0,2010-06-17 03:18:05
Technopolis,FI0009006886,0,2010-06-17 07:10:00
Neo Industrial Oyj,FI0009800296,0,2010-06-17 08:00:00
TDC A/S,DK0010253335,0,2010-06-17 08:00:05
Solar A/S,DK0010274844,0,2010-06-17 09:34:11
Oasmia Pharmaceutical AB,SE0000722365,0,2010-06-17 10:51:39
Greentech Energy Systems A/S,DK0010240514,0,2010-06-17 12:11:43
Asian Bamboo AG,DE000A0M6M79,0,2010-06-17 12:26:30
Asian Bamboo AG,DE000A0M6M79,0,2010-06-17 12:26:30
Valsts Kase,LV0000532141,0,2010-06-17 13:05:16
Einhell Germany AG,DE0005654933,0,2010-06-17 14:43:14
Einhell Germany AG,DE0005654933,0,2010-06-17 14:43:14
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-06-17 16:00:09
Greentech Energy Systems A/S,DK0010240514,0,2010-06-17 16:20:54
Comptel,FI0009008221,0,2010-06-17 16:41:13
IMMOFINANZ AG,AT0000A21KS2,0,2010-06-17 18:48:28
IMMOFINANZ AG,AT0000A21KS2,0,2010-06-17 18:48:28
DFDS A/S,DK0010259027,0,2010-06-17 22:20:11
Identive Group Inc.,US45170X1063,0,2010-06-18 05:52:47
Identive Group Inc.,US45170X1063,0,2010-06-18 05:52:47
Liepajas metalurgs,LV0000100535,0,2010-06-18 08:21:21
Olainfarm,LV0000100501,0,2010-06-18 08:31:47
Finnair Oyj,FI0009003230,0,2010-06-18 09:30:00
Latvijas balzams,LV0000100808,0,2010-06-18 10:03:51
Dresdner Factoring AG,DE000DFAG997,0,2010-06-18 11:30:50
Schumag AG,DE0007216707,0,2010-06-18 11:42:30
Eksportfinans ASA,DK0003440287,0,2010-06-18 14:09:26
Satair A/S,DK0010230390,0,2010-06-18 15:08:05
MAIHAK AG,DE0006553001,0,2010-06-18 16:18:22
CCR Logistics Systems AG,DE0007627200,0,2010-06-18 16:47:22
tmc Content Group AG,CH0016458363,0,2010-06-18 17:47:51
SPORTTOTAL AG,DE000A1EMG56,0,2010-06-18 18:34:14
Readcrest Capital AG,DE000A1E89S5,0,2010-06-18 20:39:31
"Oxigene, Inc.",US6918281071,0,2010-06-18 22:01:00
Coastal Contacts Inc,CA19044R1082,0,2010-06-19 01:33:47
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2010-06-21 08:24:37
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2010-06-21 08:24:37
McKesson Europe AG,DE000CLS1001,0,2010-06-21 08:32:19
McKesson Europe AG,DE000CLS1001,0,2010-06-21 08:32:19
Exiqon A/S,DK0060077758,0,2010-06-21 08:42:15
Olainfarm,LV0000100501,0,2010-06-21 08:46:14
Nordicom A/S,DK0010158500,0,2010-06-21 09:33:16
NKT Holding A/S,DK0010287663,0,2010-06-21 10:08:00
Nykredit Realkredit A/S,DK0002300573,0,2010-06-21 10:10:26
Totalkredit A/S,DK0004700580,0,2010-06-21 10:11:55
Realkredit Danmark A/S,DK0002200435,0,2010-06-21 10:24:36
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-06-21 10:59:03
Nokian Renkaat,FI0009005318,0,2010-06-21 11:00:00
Salcomp Oyj,FI0009013924,0,2010-06-21 11:15:00
U-SEA Bulk Shipping A/S,DK0010246040,0,2010-06-21 11:26:32
Latvijas Krajbanka,LV0000100683,0,2010-06-21 12:11:20
Cramo Oyj,FI0009900476,0,2010-06-21 12:40:00
BRFKredit a/s,DK0002100130,0,2010-06-21 14:40:06
BRFKredit a/s,DK0002100130,0,2010-06-21 14:50:56
DFDS A/S,DK0010259027,0,2010-06-21 16:04:33
SM Wirtschaftsberatungs AG,DE000A1RFMZ1,0,2010-06-21 17:09:30
Ventspils nafta,LV0000100816,0,2010-06-21 17:47:17
Mobimo Holding AG,CH0011108872,0,2010-06-21 18:32:37
Mobimo Holding AG,CH0011108872,0,2010-06-21 18:32:37
Mobimo Holding AG,CH0011108872,0,2010-06-21 18:32:37
Alm. Brand A/S,DK0015250344,0,2010-06-21 18:45:21
Alm. Brand A/S,DK0015250344,0,2010-06-21 18:55:08
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-06-22 07:43:41
Sanochemia Pharmazeutika AG,AT0000776307,0,2010-06-22 07:49:17
"Oxigene, Inc.",US6918281071,0,2010-06-22 08:00:00
"Oxigene, Inc.",US6918281071,0,2010-06-22 08:00:00
Latvijas Krajbanka,LV0000100683,0,2010-06-22 08:05:50
Doro AB,SE0000215493,0,2010-06-22 08:30:00
Lassila & Tikanoja Oyj,FI0009010854,0,2010-06-22 08:30:00
msg life ag,DE0005130108,0,2010-06-22 08:59:55
msg life ag,DE0005130108,0,2010-06-22 08:59:55
Rella Holding A/S,DK0016033889,0,2010-06-22 09:03:55
Nykredit Realkredit A/S,DK0002300573,0,2010-06-22 10:08:00
Totalkredit A/S,DK0004700580,0,2010-06-22 10:09:42
Gothaer Allgemeine Versicherung AG,DE000A168478,0,2010-06-22 10:10:21
Veloxis Pharmaceuticals A/S,DK0060048148,0,2010-06-22 10:19:14
C-Rad AB,SE0002016352,0,2010-06-22 10:34:14
D/S Norden,DK0060083210,0,2010-06-22 11:13:30
NKT Holding A/S,DK0010287663,0,2010-06-22 11:21:24
Eik Banki P/F,FO0005702340,0,2010-06-22 11:53:34
Aktia Oyj,FI0001006017,0,2010-06-22 12:00:00
Aktia Pankki Oyj,FI0003016360,0,2010-06-22 12:02:00
Eik Banki P/F,FO0005702340,0,2010-06-22 12:09:19
Eik Banki P/F,FO0005702340,0,2010-06-22 12:16:53
eQ Oyj,FI0009009617,0,2010-06-22 13:35:07
Københavns Lufthavne A/S,DK0010201102,0,2010-06-22 16:23:02
Seamless Distribution AB,SE0000857369,0,2010-06-22 16:30:16
MOLOGEN AG,DE000A2LQ900,0,2010-06-22 16:40:26
MOLOGEN AG,DE000A2LQ900,0,2010-06-22 16:40:26
B+S Banksysteme Aktiengesellschaft,DE0001262152,0,2010-06-22 18:06:22
Leifheit Aktiengesellschaft,DE0006464506,0,2010-06-22 18:52:17
Leifheit Aktiengesellschaft,DE0006464506,0,2010-06-22 18:52:17
IMW Immobilien SE,DE000A0BVWY6,0,2010-06-22 19:00:46
IMW Immobilien SE,DE000A0BVWY6,0,2010-06-22 19:00:46
Affecto Oyj,FI0009013312,0,2010-06-23 07:00:00
Martela Oyj,FI0009900385,0,2010-06-23 08:00:00
Sponda Oyj,FI0009006829,0,2010-06-23 08:00:00
YIT,FI0009800643,0,2010-06-23 08:45:00
YIT,FI0009800643,0,2010-06-23 08:45:00
YIT,FI0009800643,0,2010-06-23 08:45:00
Jenoptik AG,DE000A2NB601,0,2010-06-23 09:04:50
Jenoptik AG,DE000A2NB601,0,2010-06-23 09:04:50
Seamless Distribution AB,SE0000857369,0,2010-06-23 09:15:00
Realkredit Danmark A/S,DK0002200435,0,2010-06-23 10:17:43
Raisio,FI0009800395,0,2010-06-23 12:00:00
YIT,FI0009800643,0,2010-06-23 12:15:00
Nykredit Realkredit A/S,DK0002300573,0,2010-06-23 12:18:03
Grønlandsbanken A/S,DK0010230630,0,2010-06-23 14:32:41
Nykredit Realkredit A/S,DK0002300573,0,2010-06-23 14:51:41
Totalkredit A/S,DK0004700580,0,2010-06-23 14:58:42
Vestas Wind Systems A/S,DK0010268606,0,2010-06-23 15:02:26
TK Development A/S,DK0010258995,0,2010-06-23 15:30:28
Nykredit Realkredit A/S,DK0002300573,0,2010-06-23 15:43:02
IMW Immobilien SE,DE000A0BVWY6,0,2010-06-23 17:25:11
IMW Immobilien SE,DE000A0BVWY6,0,2010-06-23 17:25:11
BBI Bürgerliches Brauhaus Immobilien AG,DE0005280002,0,2010-06-23 18:31:21
Franconofurt AG,DE0006372626,0,2010-06-23 18:35:51
EVN AG,AT0000741053,0,2010-06-23 20:00:29
EVN AG,AT0000741053,0,2010-06-23 20:00:29
Arise Windpower AB,SE0002095604,0,2010-06-24 07:30:00
Ixonos,FI0009008007,0,2010-06-24 08:30:00
Black Earth Farming Ltd.,SE0001882291,0,2010-06-24 08:31:20
Nokian Renkaat,FI0009005318,0,2010-06-24 08:45:00
Oasmia Pharmaceutical AB,SE0000722365,0,2010-06-24 09:00:00
Wacker Neuson SE,DE000WACK012,0,2010-06-24 09:48:16
Wacker Neuson SE,DE000WACK012,0,2010-06-24 09:48:16
Larox Oyj,FI0009900328,0,2010-06-24 10:30:00
Nykredit Realkredit A/S,DK0002300573,0,2010-06-24 12:04:50
BRFKredit a/s,DK0002100130,0,2010-06-24 12:10:27
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-06-24 12:52:37
Nykredit Realkredit A/S,DK0002300573,0,2010-06-24 13:00:56
Nykredit Realkredit A/S,DK0002300573,0,2010-06-24 13:12:01
Totalkredit A/S,DK0004700580,0,2010-06-24 13:13:57
Topsil Semiconductor Materials A/S,DK0010271584,0,2010-06-24 14:30:34
Exiqon A/S,DK0060077758,0,2010-06-24 14:37:39
Realkredit Danmark A/S,DK0002200435,0,2010-06-24 14:54:47
pferdewetten.de AG,DE000A2YN777,0,2010-06-24 15:38:10
Francotyp-Postalia Holding AG,DE000FPH9000,0,2010-06-24 16:01:37
Francotyp-Postalia Holding AG,DE000FPH9000,0,2010-06-24 16:01:37
iQ Power AG,CH0268536338,0,2010-06-24 18:05:15
iQ Power AG,CH0268536338,0,2010-06-24 18:05:15
IMMOFINANZ AG,AT0000A21KS2,0,2010-06-24 19:37:45
IMMOFINANZ AG,AT0000A21KS2,0,2010-06-24 19:37:45
TDC A/S,DK0010253335,0,2010-06-25 08:30:12
Südzucker AG,DE0007297004,0,2010-06-25 08:40:12
Südzucker AG,DE0007297004,0,2010-06-25 08:40:12
Newcap Holding,DK0010212570,0,2010-06-25 08:55:50
primion Technology AG,DE0005117006,0,2010-06-25 09:47:30
Realkredit Danmark A/S,DK0002200435,0,2010-06-25 12:29:50
Nykredit Realkredit A/S,DK0002300573,0,2010-06-25 12:35:14
Totalkredit A/S,DK0004700580,0,2010-06-25 12:35:56
Nykredit Realkredit A/S,DK0002300573,0,2010-06-25 12:36:39
Totalkredit A/S,DK0004700580,0,2010-06-25 12:37:21
Cimber Sterling Group,DK0060196848,0,2010-06-25 12:37:47
Schlossgartenbau-AG,DE0007306003,0,2010-06-25 16:19:50
Hymer AG,DE0006096704,0,2010-06-25 16:54:00
Aareal Bank AG,DE0005408116,0,2010-06-28 07:01:38
Aareal Bank AG,DE0005408116,0,2010-06-28 07:01:38
AEVIS VICTORIA SA,CH0478634105,0,2010-06-28 07:17:32
AEVIS VICTORIA SA,CH0478634105,0,2010-06-28 07:17:32
AEVIS VICTORIA SA,CH0478634105,0,2010-06-28 07:17:32
BRFKredit a/s,DK0002100130,0,2010-06-28 08:53:43
Realkredit Danmark A/S,DK0002200435,0,2010-06-28 10:25:21
Finnair Oyj,FI0009003230,0,2010-06-28 10:30:00
Nordic Shipholding A/S,DK0060083996,0,2010-06-28 11:21:43
Nykredit Realkredit A/S,DK0002300573,0,2010-06-28 11:35:28
Totalkredit A/S,DK0004700580,0,2010-06-28 11:37:06
Nykredit Realkredit A/S,DK0002300573,0,2010-06-28 11:47:54
United International Enterprises Ltd.,BSP951331318,0,2010-06-28 11:51:30
Masterflex SE,DE0005492938,0,2010-06-28 11:59:55
Masterflex SE,DE0005492938,0,2010-06-28 11:59:55
Realkredit Danmark A/S,DK0002200435,0,2010-06-28 12:16:10
Entraction Holding AB,SE0000355729,0,2010-06-28 14:22:45
Leica Camera AG,DE000A0EPU98,0,2010-06-28 15:20:25
Leica Camera AG,DE000A0EPU98,0,2010-06-28 15:20:25
Silvano Fashion Group,EE3100001751,0,2010-06-28 15:41:43
Grindeks,LV0000100659,0,2010-06-28 15:46:18
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2010-06-28 16:22:23
Century Aluminum Company,IS0000014884,0,2010-06-28 17:13:30
Schloss Wachenheim AG,DE0007229007,0,2010-06-28 18:29:00
Amagerbanken A/S,DK0060037109,0,2010-06-28 22:23:10
AEVIS VICTORIA SA,CH0478634105,0,2010-06-29 07:07:04
AEVIS VICTORIA SA,CH0478634105,0,2010-06-29 07:07:04
AEVIS VICTORIA SA,CH0478634105,0,2010-06-29 07:07:04
Vaahto Group Plc Oyj,FI0009900708,0,2010-06-29 09:01:00
Exiqon A/S,DK0060077758,0,2010-06-29 09:58:40
BRFKredit a/s,DK0002100130,0,2010-06-29 12:27:37
ALK-Abelló,DK0060027142,0,2010-06-29 12:31:00
SAF Tehnika,LV0000101129,0,2010-06-29 15:45:13
Zwack Unicum Nyrt.,HU0000074844,0,2010-06-29 16:51:11
Zwack Unicum Nyrt.,HU0000074844,0,2010-06-29 16:51:11
Zwack Unicum Nyrt.,HU0000074844,0,2010-06-29 17:00:13
DFDS A/S,DK0010259027,0,2010-06-29 17:33:30
Coastal Contacts Inc,CA19044R1082,0,2010-06-30 01:31:43
Tecnotree Oyj,FI0009010227,0,2010-06-30 08:00:00
Powerflute Oyj,FI0009015291,0,2010-06-30 08:00:00
Powerflute Oyj,FI0009015291,0,2010-06-30 08:00:00
Affitech A/S,DK0015966592,0,2010-06-30 08:02:08
VERBUND AG,AT0000746409,0,2010-06-30 08:31:09
VERBUND AG,AT0000746409,0,2010-06-30 08:31:09
Vestas Wind Systems A/S,DK0010268606,0,2010-06-30 08:31:32
Gigaset AG,DE0005156004,0,2010-06-30 08:38:47
Gigaset AG,DE0005156004,0,2010-06-30 08:38:47
Stockmann Oyj Abp,FI0009000251,0,2010-06-30 08:45:00
Mycronic AB,SE0000375115,0,2010-06-30 09:22:00
Essity GmbH,DE0006889801,0,2010-06-30 10:35:36
Century Aluminum Company,IS0000014884,0,2010-06-30 10:44:11
Century Aluminum Company,IS0000014884,0,2010-06-30 10:46:47
Net Entertainment,SE0001989252,0,2010-06-30 10:47:11
systaic AG,DE000A0JKYP6,0,2010-06-30 11:15:25
systaic AG,DE000A0JKYP6,0,2010-06-30 11:15:25
Harboes Bryggeri A/S,DK0060014751,0,2010-06-30 11:40:55
Icelandair Group hf.,IS0000013464,0,2010-06-30 12:01:29
SPORTTOTAL AG,DE000A1EMG56,0,2010-06-30 12:17:30
Metsä Board Oyj,FI0009000665,0,2010-06-30 12:30:00
MCS Software und Systeme AG,DE0006582802,0,2010-06-30 12:36:41
Ixonos,FI0009008007,0,2010-06-30 13:30:00
Ixonos,FI0009008007,0,2010-06-30 14:00:00
Ixonos,FI0009008007,0,2010-06-30 14:30:00
GeoSentric Oyj,FI0009004204,0,2010-06-30 14:30:00
Revenio Group Oyj,FI0009010912,0,2010-06-30 15:00:00
SPORTTOTAL AG,DE000A1EMG56,0,2010-06-30 15:28:42
7days music entertainment AG,DE000A1EWXW8,0,2010-06-30 15:48:47
BP p.l.c.,GB0007980591,0,2010-06-30 16:23:20
Greentech Energy Systems A/S,DK0010240514,0,2010-06-30 16:30:50
DEIKON GmbH i.I.,DE000A0EPM07,0,2010-06-30 16:31:24
DEIKON GmbH i.I.,DE000A0EPM07,0,2010-06-30 16:32:32
BÖWE SYSTEC AG i.I.,DE0005239701,0,2010-06-30 18:37:58
BÖWE SYSTEC AG i.I.,DE0005239701,0,2010-06-30 18:37:58
Pure Klimaschutz AG,CH0100605242,0,2010-06-30 22:41:24
AEVIS VICTORIA SA,CH0478634105,0,2010-07-01 07:17:35
AEVIS VICTORIA SA,CH0478634105,0,2010-07-01 07:17:35
AEVIS VICTORIA SA,CH0478634105,0,2010-07-01 07:17:35
Millicom International Cellular S.A.,SE0001174970,0,2010-07-01 08:00:00
Millicom International Cellular S.A.,SE0001174970,0,2010-07-01 08:00:00
Tryg A/S,DK0060013274,0,2010-07-01 08:19:26
Solar A/S,DK0010274844,0,2010-07-01 08:28:29
Etteplan Oyj,FI0009008650,0,2010-07-01 08:30:00
Alm. Brand A/S,DK0015250344,0,2010-07-01 09:23:26
Farice ehf.,IS0000019230,0,2010-07-01 10:58:18
Teleste,FI0009007728,0,2010-07-01 11:15:00
Max Bank A/S,DK0010305903,0,2010-07-01 11:26:17
Stora Enso Oyj,FI0009005961,0,2010-07-01 12:30:00
Rohwedder AG,DE0007057705,0,2010-07-01 12:55:41
Componenta Oyj,FI0009010110,0,2010-07-01 13:10:00
Salcomp Oyj,FI0009013924,0,2010-07-01 13:30:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2010-07-01 13:42:42
Greentech Energy Systems A/S,DK0010240514,0,2010-07-01 13:59:15
Talentum Oyj,FI0009900898,0,2010-07-01 14:00:00
TRIA IT-solutions AG,DE000A0XYL53,0,2010-07-01 14:00:25
Solar A/S,DK0010274844,0,2010-07-01 14:16:24
Ruukki Group Oyj,FI0009800098,0,2010-07-01 15:00:00
Ruukki Group Oyj,FI0009800098,0,2010-07-01 15:00:00
Ruukki Group Oyj,FI0009800098,0,2010-07-01 15:00:00
Ruukki Group Oyj,FI0009800098,0,2010-07-01 16:00:00
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-07-01 16:33:56
CENIT AG,DE0005407100,0,2010-07-01 16:37:37
CENIT AG,DE0005407100,0,2010-07-01 16:37:37
Columbus A/S,DK0010268366,0,2010-07-01 16:59:59
Newcap Holding,DK0010212570,0,2010-07-01 17:28:27
Genmab A/S,DK0010272202,0,2010-07-01 18:00:08
Genmab A/S,DK0010272202,0,2010-07-01 18:00:08
iQ Power AG,CH0268536338,0,2010-07-01 18:12:06
iQ Power AG,CH0268536338,0,2010-07-01 18:12:06
First Sensor AG,DE0007201907,0,2010-07-01 18:44:16
First Sensor AG,DE0007201907,0,2010-07-01 18:44:16
Matth. Hohner Aktiengesellschaft,DE0006079007,0,2010-07-01 21:07:20
AEVIS VICTORIA SA,CH0478634105,0,2010-07-02 07:17:33
AEVIS VICTORIA SA,CH0478634105,0,2010-07-02 07:17:33
AEVIS VICTORIA SA,CH0478634105,0,2010-07-02 07:17:33
GRENKE AG,DE000A161N30,0,2010-07-02 07:49:06
GRENKE AG,DE000A161N30,0,2010-07-02 07:49:06
Skjern Bank A/S,DK0010295922,0,2010-07-02 09:14:37
EUWAX AG,DE0005660104,0,2010-07-02 09:57:20
Continental AG,DE0005439004,0,2010-07-02 12:01:11
Continental AG,DE0005439004,0,2010-07-02 12:01:11
Nurminen Logistics Oyj,FI0009900187,0,2010-07-02 12:15:00
Skjern Bank A/S,DK0010295922,0,2010-07-02 12:29:32
Collateralized Mortgage A/S,DK0001106047,0,2010-07-02 13:03:16
Liepajas metalurgs,LV0000100535,0,2010-07-02 15:45:43
Nordic Shipholding A/S,DK0060083996,0,2010-07-02 15:55:26
Actris AG,DE0006107006,0,2010-07-02 17:54:31
Atlantic Airways P/F,IS0000006971,0,2010-07-03 22:56:21
Harboes Bryggeri A/S,DK0060014751,0,2010-07-05 06:34:00
Harboes Bryggeri A/S,DK0060014751,0,2010-07-05 07:07:22
Tiimari Oyj Abp,FI0009003859,0,2010-07-05 07:30:00
Brenntag AG,DE000A1DAHH0,0,2010-07-05 07:39:15
Brenntag AG,DE000A1DAHH0,0,2010-07-05 07:39:15
Santa Fe Group,DK0010006329,0,2010-07-05 07:40:00
BRFKredit a/s,DK0002100130,0,2010-07-05 08:06:22
Realkredit Danmark A/S,DK0002200435,0,2010-07-05 09:57:03
